Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
APPX,"Tradr 2X Long App Daily ETF",39.44,"Tradr 2X Long APP Daily ETF",128,738,No,Equity,N/A,N/A
IVW,"S&P 500 Growth Ishares ETF",110.88,"iShares S&P 500 Growth ETF",135,4685,No,Equity,N/A,N/A
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx Pimoc ETF",65.01,"PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF",139,7014,No,"Fixed Income",N/A,N/A
CURE,"Healthcare Bull 3X ETF Direxion",79.66,"Direxion Daily Healthcare Bull 3x Shares",139,2226,No,Equity,N/A,N/A
FINX,"GX Fintech ETF",34.76,"Global X FinTech ETF",140,731,No,Equity,N/A,N/A
ERX,"Energy Bull 2X ETF Direxion",55.22,"Direxion Daily Energy Bull 3X Shares",140,9496,No,Equity,N/A,N/A
QRFT,"Qraft Ai-Enhanced U.S. Large Cap ETF",57.07,"QRAFT AI Enhanced U.S. Large Cap ETF",141,0,No,Equity,N/A,N/A
TUR,"Turkey Ishares MSCI ETF",32.79,"iShares MSCI Turkey ETF",146,10823,No,Equity,"Finance - Investment Funds",Finance
NVDQ,"T-Rex 2X Inverse Nvidia Daily Target ETF",1.27,"T-Rex 2X Inverse NVIDIA Daily Target ETF",148,4496,No,Equity,"Medical Instruments",Medical
RIOX,"DeFiance Daily Target 2X Long Riot ETF",17.17,"Defiance Daily Target 2X Long RIOT ETF",149,1366,No,Equity,N/A,N/A
SOLZ,"Solana ETF",17.48,"Solana ETF",149,371,No,Equity,N/A,N/A
EPV,"Ultrashort FTSE Europe -2X ETF",25.25,"ProShares UltraShort FTSE Europe",150,1322,No,Equity,N/A,N/A
EWW,"Mexico Ishares MSCI ETF",60.28,"iShares MSCI Mexico ETF",151,12754,Yes,Equity,N/A,N/A
HACK,"ETFMG Prime Cyber Security ETF",87.7,"ETFMG Prime Cyber Security ETF",152,3322,No,Equity,N/A,N/A
SVOL,"Simplify Volatility Premium ETF",17.99,"Simplify Volatility Premium ETF",158,15853,No,Equity,N/A,N/A
EUFN,"Europe Financials Ishares MSCI ETF",32.51,"iShares MSCI Europe Financials ETF",160,10618,No,Equity,N/A,N/A
ETHT,"Proshares Ultra Ether ETF",47.01,"ProShares Ultra Ether ETF",170,5328,No,Currency,N/A,N/A
CWEB,"CSI China Internet Bull 2X ETF Direxion",38.75,"Direxion Daily CSI China Internet Index Bull 2X Shares",172,31708,No,Equity,N/A,N/A
IVVW,"Ishares S&P 500 Buywrite ETF",45.41,"Ishares S&P 500 Buywrite ETF",172,11,No,Equity,N/A,N/A
EUAD,"Stoxx Europe Aerospace & Defense ETF",43.39,"Select STOXX Europe Aerospace & Defense ETF",175,4419,No,Equity,N/A,N/A
AMLP,"Alps Alerian MLP ETF",48.7,"Alerian MLP ETF",179,18913,No,Equity,N/A,N/A
VWO,"FTSE EM ETF Vanguard",49.61,"Vanguard FTSE Emerging Markets ETF",181,27488,No,Equity,"Finance - Investment Funds",Finance
DFSV,"Dimensional US Small Cap Value ETF",30.84,"Dimensional US Small Cap Value ETF",186,77,No,Equity,N/A,N/A
AMZZ,"Graniteshares 2X Long Amzn Daily ETF",31.7,"GraniteShares 2x Long AMZN Daily ETF",188,2351,No,Equity,N/A,N/A
REM,"Mortgage Real Estate Ishares ETF",22.06,"iShares Mortgage Real Estate ETF",190,5724,No,Equity,N/A,N/A
BKLN,"Senior Loan Invesco ETF",20.97,"Invesco Senior Loan ETF",190,18658,No,"Fixed Income",N/A,N/A
VTIP,"Short-Term Infl Protected Vanguard",49.88,"Vanguard Short-Term Inflation-Protected Securities ETF",191,1438,No,"Fixed Income",N/A,N/A
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",237.89,"iShares Edge MSCI USA Momentum Factor ETF",192,18079,No,"Portfolio-Multi Asset",N/A,N/A
BOTZ,"GX Robotics & Artificial Intelligence ETF",32.77,"Global X Robotics & Artificial Intelligence ETF",194,8928,No,Equity,N/A,N/A
SOLT,"2X Solana ETF",15.99,"2x Solana ETF",199,2359,No,Equity,N/A,N/A
PIN,"India Invesco ETF",27.05,"Invesco India ETF",200,161,No,Equity,"Finance - Investment Funds",Finance
QTUM,"DeFiance Quantum ETF",93.54,"Defiance Quantum ETF",200,6015,No,Equity,N/A,N/A
FLIN,"Franklin India ETF",39.85,"Franklin FTSE India ETF",201,123,No,Equity,N/A,N/A
JNUG,"Junior Gold Miners Bull 2X ETF Direxion",78.11,"Direxion Daily Junior Gold Miners Index Bull 3X Shares",201,16791,No,"Portfolio-Multi Asset",N/A,N/A
IYW,"US Technology Ishares ETF",176.3,"iShares U.S. Technology ETF",202,13131,No,Equity,"Finance - Investment Funds",Finance
VGT,"Information Technology ETF Vanguard",676.85,"Vanguard Information Technology ETF",204,16030,No,Equity,N/A,N/A
IJR,"S&P Smallcap Ishares Core ETF",112.95,"iShares Core S&P Small-Cap ETF",204,13253,No,Equity,"Finance - Investment Funds",Finance
TSLR,"Graniteshares 2X Long Tsla Daily ETF",16.18,"GraniteShares 2x Long TSLA Daily ETF",204,9861,No,Equity,N/A,N/A
QID,"Ultrashort QQQ -2X ETF",24.94,"ProShares UltraShort QQQ",207,41883,No,Equity,N/A,N/A
REMX,"Vaneck Rare Earth Strategic Metals ETF",41.94,"VanEck Vectors Rare Earth/Strategic Metals ETF",211,3987,No,Equity,N/A,N/A
TBF,"Short 20+ Year Treasury -1X ETF",24.5,"ProShares Short 20 Plus Year Treasury",215,2149,No,"Fixed Income",N/A,N/A
PALL,"Physical Palladium ETF",101.25,"Aberdeen Standard Physical Palladium Shares ETF",219,5800,No,Commodity,"Finance - Investment Funds",Finance
BLCN,"Siren Nasdaq Nexgen Economy ETF",24.35,"Siren Nasdaq NexGen Economy ETF",229,166,No,Equity,N/A,N/A
JEPI,"JPM Equity Premium Income ETF",56.85,"JPMorgan Equity Premium Income ETF",233,24802,No,Equity,N/A,N/A
QYLD,"GX Nasdaq-100 Covered Call ETF",16.77,"Global X Nasdaq 100 Covered Call ETF",237,15270,No,Equity,N/A,N/A
JDST,"Junior Gold Miners Bear -2X ETF Direxion",9.9,"Direxion Daily Junior Gold Miners Index Bear 3X Shares",239,5605,No,"Portfolio-Multi Asset",N/A,N/A
RWM,"Short Russell 2000 -1X ETF",18.18,"ProShares Short Russell2000",243,1603,No,Equity,N/A,N/A
TSMY,"Yieldmax Tsm Option Income Strategy ETF",16.75,"YieldMax TSM Option Income Strategy ETF",244,325,No,Equity,N/A,N/A
ITA,"US Aerospace & Defense Ishares ETF",188.91,"iShares U.S. Aerospace & Defense ETF",257,17283,No,Equity,N/A,N/A
VEA,"FTSE Developed Markets Vanguard",57.31,"Vanguard FTSE Developed Markets ETF",260,6555,No,Equity,N/A,N/A
BNO,"US Brent Oil",30.72,"United States Brent Oil Fund",272,12216,No,Commodity,N/A,N/A
SOFX,"DeFiance Daily Target 2X Long Sofi ETF",24.86,"Defiance Daily Target 2X Long SOFI ETF",273,1190,No,Equity,N/A,N/A
BITI,"Proshares Short Bitcoin Strategy -1X ETF",18.9,"ProShares Short Bitcoin Strategy ETF",273,18049,No,Currency,"Medical - Drugs",Medical
SHLD,"GX Defense Tech ETF",60.3,"Global X Defense Tech ETF",278,11686,No,Equity,"Retail - Discount",Retail-Wholesale
MJ,"ETFMG Alternative Harvest ETF",21.25,"ETFMG Alternative Harvest ETF",279,6577,No,Equity,N/A,N/A
DXJ,"Wisdomtree Japan Hedged Equity Fund",114.35,"WisdomTree Japan Hedged Equity Fund",282,1735,No,Equity,N/A,N/A
XLRE,"S&P 500 Real Estate Sector SPDR",41.4,"Real Estate Select Sector SPDR Fund",284,40449,No,Equity,N/A,N/A
KBWB,"KBW Bank Invesco ETF",73.19,"Invesco KBW Bank ETF",286,15695,No,"Portfolio-Multi Asset",N/A,N/A
HYD,"Vaneck High Yield Muni ETF",50.01,"VanEck Vectors High-Yield Municipal Index ETF",290,3837,No,"Fixed Income",N/A,N/A
SMCY,"Yieldmax Smci Option Income Strategy ETF",20.08,"YieldMax SMCI Option Income Strategy ETF",291,3765,No,Equity,N/A,N/A
CIBR,"Nasdaq Cybersecurity ETF",76.32,"First Trust Nasdaq Cybersecurity ETF",294,10293,No,"Portfolio-Multi Asset",N/A,N/A
SMST,"DeFiance Daily Target 1.5X Short Mstr ETF",21.59,"Defiance Daily Target 1.5X Short MSTR ETF",297,10573,Yes,Equity,N/A,N/A
UDOW,"Ultrapro Dow30 3X ETF",96.61,"ProShares UltraPro Dow30",301,12113,No,"Portfolio-Multi Asset",N/A,N/A
SPYI,"Neos S&P 500 High Income ETF",50.76,"NEOS S&P 500 High Income ETF",301,7537,No,"Fixed Income",N/A,N/A
URTY,"Ultrapro Russell 2000 3X ETF",43.6,"ProShares UltraPro Russell2000",301,10505,No,"Portfolio-Multi Asset",N/A,N/A
QQQI,"Neos Nasdaq 100 High Income ETF",52.42,"NEOS Nasdaq 100 High Income ETF",311,5099,No,Equity,N/A,N/A
WEAT,"Teucrium Wheat",4.52,"Teucrium Wheat Fund",315,61767,Yes,Commodity,N/A,N/A
DFAC,"Dimensional U.S. Core Equity 2 ETF",36.45,"Dimensional U.S. Core Equity 2 ETF",324,495,No,Equity,N/A,N/A
VNQ,"Real Estate Vanguard ETF",89.19,"Vanguard REIT ETF",325,43478,No,Equity,"Finance - Investment Funds",Finance
SCHB,"Schwab U.S. Broad Market ETF",24.1,"Schwab U.S. Broad Market ETF",340,7165,No,Equity,N/A,N/A
OIH,"Vaneck Oil Services ETF",247.93,"VanEck Vectors Oil Services ETF",340,44303,No,Equity,"Finance - Investment Funds",Finance
BUG,"GX Cybersecurity ETF",37.41,"Global X Cybersecurity ETF",347,4364,No,Equity,N/A,N/A
URNJ,"Sprott Junior Uranium Miners ETF",19.38,"Sprott Junior Uranium Miners ETF",347,9798,No,Equity,N/A,N/A
DFEN,"Aerospace & Defense Bull 3X ETF Direxion",51.98,"Direxion Daily Aerospace & Defense Bull 3X Shares",347,8871,No,Equity,N/A,N/A
MSOX,"Advisorshares Msos 2X Daily ETF",3.59,"AdvisorShares MSOS 2x Daily ETF",348,17320,No,Equity,N/A,N/A
CONI,"Graniteshares 1X Short Coin Daily ETF",2.08,"GraniteShares 1x Short COIN Daily ETF",348,5094,No,Equity,N/A,N/A
DIG,"Ultra Oil & Gas 2X ETF",35.76,"ProShares Ultra Oil & Gas",352,7939,No,Equity,N/A,N/A
BABX,"Graniteshares 2X Long Baba Daily ETF",20.75,"GraniteShares 2x Long BABA Daily ETF",353,984,No,Equity,N/A,N/A
UGL,"Ultra Gold 2X ETF",34.77,"ProShares Ultra Gold",354,37234,No,Commodity,N/A,N/A
QDTE,"Roundhill Innovation-100 0Dte Covered Call ETF",35.52,"Roundhill N-100 0DTE Covered Call Strategy ETF",373,3319,No,Equity,N/A,N/A
MSFU,"Msft Bull 2X ETF Direxion",50.77,"Direxion Daily MSFT Bull 1.5X Shares",379,4423,No,Equity,N/A,N/A
SCHG,"Schwab U.S. Largecap Growth ETF",29.44,"Schwab U.S. Large-Cap Growth ETF",383,13418,No,Equity,N/A,N/A
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",92.38,"iShares J.P. Morgan USD Emerging Markets Bond ETF",390,94278,Yes,"Fixed Income","Finance - Investment Funds",Finance
CHAU,"CSI 300 China A Share Bull 2X ETF Direxion",15.19,"Direxion Daily CSI 300 China A Share Bull 2X Shares",394,26494,No,"Portfolio-Multi Asset",N/A,N/A
TWM,"Ultrashort Russell 2000 -2X ETF",40.27,"ProShares UltraShort Russell2000",424,865,No,Equity,N/A,N/A
SRTY,"Ultrapro Short Russell 2000 -3X ETF",15.37,"ProShares UltraPro Short Russell2000",439,2805,No,"Portfolio-Multi Asset",N/A,N/A
VT,"Total World Stock Index ETF Vanguard",129.65,"Vanguard Total World Stock ETF",439,6858,No,Equity,N/A,N/A
SDOW,"Ultrapro Short Dow 30 -3X ETF",40.48,"ProShares UltraPro Short Dow30",443,20910,No,"Portfolio-Multi Asset",N/A,N/A
AVGX,"DeFiance Daily Target 2X Long Avgo ETF",36.17,"Defiance Daily Target 2x Long AVGO ETF",451,10618,No,Equity,N/A,N/A
SPYG,"SPDR S&P 500 Growth Portfolio ETF",96,"SPDR Portfolio S&P 500 Growth ETF",460,9774,No,Equity,N/A,N/A
UDN,"DB US Dollar Index Bearish -1X Fund Invesco",18.8,"Invesco DB US Dollar Index Bearish Fund",461,50129,No,Currency,N/A,N/A
MDY,"S&P Midcap 400 SPDR",581.66,"SPDR S&P MIDCAP 400 ETF Trust",468,19330,No,Equity,N/A,N/A
TMV,"20-Yr Treasury Bear -3X ETF Direxion",38.32,"Direxion Daily 20 Plus Year Treasury Bear 3X Shares",469,32570,No,"Fixed Income",N/A,N/A
PLTY,"Yieldmax Pltr Option Income Strategy ETF",66.21,"YieldMax PLTR Option Income Strategy ETF",472,5362,No,Equity,N/A,N/A
ETHW,"Bitwise Ethereum ETF",19.86,"Bitwise Ethereum ETF",472,6070,No,Currency,N/A,N/A
BITU,"Proshares Ultra Bitcoin ETF",55.37,"ProShares Ultra Bitcoin ETF",494,12859,No,Currency,N/A,N/A
QQQM,"Invesco Nasdaq 100 ETF",228.97,"Invesco NASDAQ 100 ETF",501,23620,No,Equity,N/A,N/A
FAZ,"Financial Bear -3X ETF Direxion",4.41,"Direxion Daily Financial Bear 3X Shares",538,74184,Yes,Equity,"Finance - Investment Funds",Finance
DXD,"Ultrashort Dow30 -2X ETF",23.85,"ProShares UltraShort Dow30",541,5957,No,Equity,N/A,N/A
XXRP,"Teucrium 2X Long Daily XRP ETF",31,"Teucrium 2x Long Daily XRP ETF",543,2222,No,Equity,N/A,N/A
SH,"Short S&P500 -1X ETF",39.35,"ProShares Short S&P500",546,53928,No,Equity,N/A,N/A
ARKF,"Ark Fintech Innovation ETF",51.23,"ARK FinTech Innovation ETF",547,12772,No,Equity,N/A,N/A
DUST,"Gold Miners Bear -2X ETF Direxion",25.13,"Direxion Daily Gold Miners Bear 2X Shares",555,16125,No,Equity,N/A,N/A
GUSH,"S&P Oil & Gas Exp. & Prod. Bull 2X ETF Direxion",24.44,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares",562,37553,No,Equity,N/A,N/A
YMAX,"Yieldmax Universe Fund of Option Income ETF",13.82,"YieldMax Universe Fund of Option Income ETFs",594,11184,No,"Portfolio-Multi Asset",N/A,N/A
VIXY,"Proshares VIX Short-Term Futures ETF",44.2,"ProShares VIX Short-Term Futures ETF",610,13700,No,Alternative,N/A,N/A
DRN,"Real Estate Bull 3X ETF Direxion",9.5,"Direxion Daily MSCI Real Estate Bull 3X Shares",622,13331,No,Equity,N/A,N/A
EDV,"Extended Dur Trs Idx ETF Vanguard",65.36,"Vanguard Extended Duration Treasury ETF",642,15002,No,"Fixed Income",N/A,N/A
FNGS,"Microsectors Fang+ ETN",65.46,"MicroSectors FANG plus Index ETN",643,2511,No,Equity,N/A,N/A
COPX,"GX Copper Miners ETF",44.91,"Global X Copper Miners ETF",651,21611,No,Equity,N/A,N/A
PPLT,"Physical Platinum ETF",122.86,"Aberdeen Standard Physical Platinum Shares ETF",691,11638,No,Commodity,"Finance - Investment Funds",Finance
XDTE,"Roundhill S&P 500 0Dte Covered Call Strategy ETF",44.33,"Roundhill S&P 500 0DTE Covered Call Strategy ETF",716,1775,No,Equity,N/A,N/A
SIL,"GX Silver Miners ETF",48.26,"Global X Silver Miners ETF",733,48846,No,Equity,N/A,N/A
SCO,"Ultrashort Bloomberg Crude Oil -2X ETF",16.71,"ProShares UltraShort Bloomberg Crude Oil",747,26629,No,Commodity,N/A,N/A
USD,"Ultra Semiconductors 2X ETF",77.41,"ProShares Ultra Semiconductors",752,9476,No,Equity,N/A,N/A
FBL,"Graniteshares 2X Long Meta Daily ETF",44.94,"GraniteShares 2x Long META Daily ETF",752,5512,No,Equity,N/A,N/A
WGMI,"Valkyrie Bitcoin Miners ETF",25.24,"Valkyrie Bitcoin Miners ETF",875,33747,No,Equity,N/A,N/A
BITB,"Bitwise Bitcoin ETF",60.86,"Bitwise Bitcoin ETF",879,14951,No,Currency,N/A,N/A
IGV,"North American Tech-Software Ishares ETF",111.42,"iShares North American Tech-Software ETF",879,109147,Yes,Equity,N/A,N/A
GRNY,"Fundstrat Granny Shots US Large Cap ETF",22.75,"Fundstrat Granny Shots US Large Cap ETF",887,17604,No,Equity,N/A,N/A
URNM,"Sprott Uranium Miners ETF",44.44,"Sprott Uranium Miners ETF",888,78690,No,Equity,N/A,N/A
TSLS,"Tsla Bear -1X ETF Direxion",8.35,"Direxion Daily TSLA Bear 1X Shares",917,14920,No,Equity,N/A,N/A
FXE,"Euro Trust Currencyshares",108.17,"Invesco CurrencyShares Euro Trust",927,31935,No,Currency,N/A,N/A
VTI,"Total Stock Market ETF Vanguard",307.5,"Vanguard Total Stock Market ETF",953,33514,Yes,Equity,"Finance - Investment Funds",Finance
NVD,"Graniteshares 2X Short Nvda Daily ETF",11.85,"GraniteShares 2x Short NVDA Daily ETF",1022,8805,No,Equity,N/A,N/A
TAN,"Solar Invesco ETF",38.58,"Invesco Solar ETF",1038,98133,Yes,Equity,N/A,N/A
IBB,"Nasdaq Biotechnology Ishares ETF",132.29,"iShares Nasdaq Biotechnology ETF",1118,57433,No,Equity,"Finance - Investment Funds",Finance
TSLZ,"T-Rex 2X Inverse Tesla Daily Target ETF",1.845,"T-REX 2X Inverse Tesla Daily Target ETF",1193,91973,Yes,Equity,N/A,N/A
MAGS,"Roundhill Magnificent Seven ETF",55.66,"The Magnificent Seven ETF",1194,56027,Yes,Equity,"Protection - Safety","Industrial Products"
SSO,"Ultra S&P500 2X ETF",99.5,"ProShares Ultra S&P500",1235,26196,Yes,Equity,N/A,N/A
QWLD,"World Qlty Mix MSCI ETF SPDR",135.46,"SPDR MSCI World StrategicFactors ETF",1236,79,No,"Portfolio-Multi Asset",N/A,N/A
CPER,"US Copper",34.3,"United States Copper Index Fund",1237,10429,No,Commodity,N/A,N/A
BTC,"Grayscale Bitcoin Mini Trust ETF",49.57,"Grayscale Bitcoin Mini Trust ETF",1245,14813,No,Currency,N/A,N/A
ECNS,"China Smallcap Ishares MSCI ETF",32.16,"iShares MSCI China Small-Cap ETF",1269,67,No,Equity,N/A,N/A
ROBN,"T-Rex 2X Long Hood Daily Target ETF",52.67,"T-Rex 2X Long HOOD Daily Target ETF",1275,26974,No,Equity,N/A,N/A
SPLG,"SPDR Portfolio S&P 500 ETF",73.41,"SPDR Portfolio Large Cap ETF",1284,26223,No,Equity,N/A,N/A
AGQ,"Ultra Silver 2X ETF",48.15,"ProShares Ultra Silver",1298,44954,Yes,Commodity,N/A,N/A
QLD,"Ultra QQQ 2X ETF",119.45,"ProShares Ultra QQQ",1420,29314,No,Equity,N/A,N/A
YANG,"FTSE China Bear -3X ETF Direxion",32.18,"Direxion Daily FTSE China Bear 3X Shares",1448,59532,Yes,Equity,N/A,N/A
SVXY,"Short VIX Short-Term -1X Futures ETF",43.85,"ProShares Short VIX Short-Term Futures ETF",1489,50772,Yes,"Portfolio-Multi Asset",N/A,N/A
SARK,"Tradr 2X Short Innovation Daily ETF",34.67,"Tradr 2X Short Innovation Daily ETF",1508,4279,No,Equity,N/A,N/A
IVV,"S&P 500 Ishares Core ETF",627.03,"iShares Core S&P 500 ETF",1577,24637,Yes,Equity,"Finance - Investment Funds",Finance
INDA,"India MSCI Ishares ETF",55.66,"iShares MSCI India ETF",1606,110583,No,Equity,N/A,N/A
METU,"Meta Bull 2X ETF Direxion",44.42,"Direxion Daily META Bull 2X Shares",1630,7999,No,Equity,N/A,N/A
FXY,"Japanese Yen Trust Currencyshares",62.93,"Invesco CurrencyShares Japanese Yen Trust",1663,75914,No,Currency,N/A,N/A
XLC,"S&P 500 Communication Sector SPDR",107.06,"Communication Services Select Sector SPDR Fund",1689,76658,Yes,Equity,N/A,N/A
FEZ,"Euro Stoxx 50 ETF SPDR",61.24,"SPDR EURO STOXX 50 ETF",1690,134078,Yes,Equity,N/A,N/A
EWG,"Germany Ishares MSCI ETF",43.26,"iShares MSCI Germany ETF",1707,97948,No,Equity,"Finance - Investment Funds",Finance
NVDU,"Nvda Bull 2X ETF Direxion",104.81,"Direxion Daily NVDA Bull 1.5X Shares",1708,14926,No,Equity,N/A,N/A
HIMZ,"DeFiance Daily Target 2X Long Hims ETF",22.39,"Defiance Daily Target 2X Long HIMS ETF",1786,16593,No,Equity,N/A,N/A
XLB,"S&P 500 Materials Sector SPDR",91.78,"Materials Select Sector SPDR Fund",1787,398981,Yes,Equity,"Finance - Investment Funds",Finance
JEPQ,"JPM Nasdaq Equity Premium Income ETF",54.3,"JPMorgan Nasdaq Equity Premium Income ETF",1879,52129,No,"Fixed Income",N/A,N/A
MSTZ,"T-Rex 2X Inverse Mstr Daily Target ETF",3.79,"T-Rex 2X Inverse MSTR Daily Target ETF",1908,50499,Yes,Equity,N/A,N/A
UCO,"Ultra Bloomberg Crude Oil 2X ETF",24.22,"ProShares Ultra Bloomberg Crude Oil",1928,53704,Yes,Commodity,N/A,N/A
SDS,"Ultrashort S&P500 -2X ETF",16.38,"ProShares UltraShort S&P500",2006,79497,No,Equity,N/A,N/A
TECS,"Technology Bear -3X ETF Direxion",25.37,"Direxion Daily Technology Bear 3X Shares",2031,13192,No,Equity,N/A,N/A
FXC,"Canadian Dollar Trust Currencyshares",71.41,"Invesco CurrencyShares Canadian Dollar Trust",2042,17038,No,Currency,N/A,N/A
NAIL,"Homebuilders & Supplies Bull 3X ETF Direxion",63.07,"Direxion Daily Homebuilders & Supplies Bull 3X Shares",2169,29003,No,Equity,N/A,N/A
TBT,"Ultrashort Lehman 20 Year Treasury -2X ETF",35.88,"ProShares UltraShort 20 Plus Year Treasury",2272,44576,No,"Fixed Income",N/A,N/A
IYR,"US Real Estate Ishares ETF",95.02,"iShares U.S. Real Estate ETF",2295,144583,Yes,Equity,"Finance - Investment Funds",Finance
GBTC,"Grayscale Bitcoin Trust ETF",88.08,"Grayscale Bitcoin Trust ETF",2306,41228,Yes,Currency,N/A,N/A
DPST,"Regional Banks Bull 3X ETF Direxion",103.29,"Direxion Daily Regional Banks Bull 3X Shares",2307,56000,Yes,Equity,N/A,N/A
LABD,"S&P Biotech Bear -3X ETF Direxion",6.23,"Direxion Daily S&P Biotech Bear 3x Shares",2420,32885,Yes,"Portfolio-Multi Asset",N/A,N/A
CONY,"Yieldmax Coin Option Income Strategy ETF",9.56,"YieldMax COIN Option Income Strategy ETF",2465,42493,No,Equity,N/A,N/A
TSLQ,"Tradr 2X Short Tsla Daily ETF",20.46,"Tradr 2X Short TSLA Daily ETF",2466,27048,No,Equity,N/A,N/A
SMCX,"DeFiance Daily Target 2X Long Smci ETF",50.64,"Defiance Daily Target 2x Long SMCI ETF",2562,26873,No,Equity,N/A,N/A
FAS,"Financial Bull 3X ETF Direxion",168.46,"Direxion Daily Financial Bull 3X Shares",2607,55436,Yes,Equity,"Finance - Investment Funds",Finance
IAU,"Gold Trust Ishares",62.52,"iShares Gold Trust",2642,169363,Yes,Commodity,"Finance - Investment Funds",Finance
VOO,"S&P 500 ETF Vanguard",573.61,"Vanguard S&P 500 ETF",2738,89979,Yes,Equity,N/A,N/A
PSQ,"Short QQQ -1X ETF",33.43,"ProShares Short QQQ",2811,37708,No,Equity,N/A,N/A
SOXX,"Semiconductor Ishares ETF",244.12,"iShares PHLX Semiconductor ETF",2837,151055,Yes,Equity,N/A,N/A
NVDY,"Yieldmax Nvda Option Income Strategy ETF",17.21,"YieldMax NVDA Option Income Strategy ETF",3007,28887,No,Equity,N/A,N/A
FBTC,"Fidelity Wise Origin Bitcoin Fund",97.65,"Fidelity Wise Origin Bitcoin Fund",3046,80778,Yes,Currency,N/A,N/A
TECL,"Technology Bull 3X ETF Direxion",98.26,"Direxion Daily Technology Bull 3X Shares",3120,52645,No,Equity,N/A,N/A
TSLT,"T-Rex 2X Long Tesla Daily Target ETF",13.76,"T-REX 2X Long Tesla Daily Target ETF",3122,15064,No,Equity,N/A,N/A
ICLN,"Global Clean Energy Ishares ETF",13.6,"iShares Global Clean Energy ETF",3130,55061,Yes,Equity,N/A,N/A
NUGT,"Gold Miners Bull 2X ETF Direxion",72.52,"Direxion Daily Gold Miners Bull 2X Shares",3213,34679,Yes,Equity,N/A,N/A
SILJ,"ETFMG Prime Junior Silver Miners ETF",14.83,"ETFMG Prime Junior Silver Miners ETF",3419,260096,Yes,Equity,N/A,N/A
SCHD,"Schwab US Dividend Equity ETF",27.29,"Schwab U.S. Dividend Equity ETF",3497,139108,Yes,Equity,N/A,N/A
SPXU,"Ultrapro Short S&P500 -3X ETF",16.36,"ProShares UltraPro Short S&P500",3613,87948,Yes,Equity,N/A,N/A
EWJ,"Japan Ishares MSCI ETF",73.3,"iShares MSCI Japan ETF",3637,91512,No,Equity,"Finance - Investment Funds",Finance
ARKB,"Ark 21Shares Bitcoin ETF",37.18,"ARK 21Shares Bitcoin ETF",3721,28358,No,Currency,N/A,N/A
XLY,"S&P 500 Cons Disc Sector SPDR",218.95,"Consumer Discretionary Select Sector SPDR Fund",3760,264867,Yes,Equity,"Finance - Investment Funds",Finance
KBE,"S&P Bank ETF SPDR",58.38,"SPDR S&P Bank ETF",3803,83765,No,Equity,N/A,N/A
XRT,"S&P Retail SPDR",80.19,"SPDR S&P Retail ETF",3865,363256,Yes,Equity,N/A,N/A
AAPU,"Aapl Bull 2X ETF Direxion",23.14,"Direxion Daily AAPL Bull 1.5X Shares",3944,19045,No,Equity,N/A,N/A
GGLL,"Googl Bull 2X ETF Direxion",34.72,"Direxion Daily GOOGL Bull 1.5X Shares",4081,30830,No,Equity,N/A,N/A
GDXJ,"Vaneck Junior Gold Miners ETF",67.22,"VanEck Vectors Junior Gold Miners ETF",4493,168602,Yes,Equity,N/A,N/A
UUP,"DB US Dollar Index Bullish Fund Invesco",27.09,"Invesco DB US Dollar Index Bullish Fund",4581,95104,No,Currency,N/A,N/A
ULTY,"Yieldmax Ultra Option Income Strategy ETF",6.29,"YieldMax Ultra Option Income Strategy ETF",4651,29190,No,Equity,N/A,N/A
XOP,"S&P Oil & Gas Expl & Prod SPDR",130.71,"SPDR S&P Oil & Gas Exploration & Production ETF",4756,320017,Yes,Equity,N/A,N/A
SPXL,"S&P 500 Bull 3X ETF Direxion",178.12,"Direxion Daily S&P 500 Bull 3X Shares",5280,85880,Yes,Equity,N/A,N/A
PTIR,"Graniteshares 2X Long Pltr Daily ETF",21.27,"GraniteShares 2x Long PLTR Daily ETF",5305,5894,No,Equity,N/A,N/A
AMZU,"Amzn Bull 2X ETF Direxion",37.55,"Direxion Daily AMZN Bull 1.5X Shares",5645,17901,No,Equity,N/A,N/A
UPRO,"Ultrapro S&P 500 3X ETF",93.88,"ProShares UltraPro S&P500",5763,83601,Yes,Equity,N/A,N/A
CONL,"Graniteshares 2X Long Coin Daily ETF",51.87,"GraniteShares 2x Long COIN Daily ETF",5897,70449,No,Equity,N/A,N/A
JETS,"US Global Jets ETF",23.87,"U.S. Global Jets ETF",6325,330022,Yes,Equity,N/A,N/A
TZA,"Small Cap Bear -3X ETF Direxion",10.66,"Direxion Daily Small Cap Bear 3X Shares",6370,120936,Yes,Equity,N/A,N/A
SVIX,"vs TR Short VIX -1X Futures ETF",16.37,"VS -1x Short VIX Futures ETF",6716,92029,Yes,Equity,N/A,N/A
AMDL,"Graniteshares 2X Long Amd Daily ETF",8.07,"GraniteShares 2x Long AMDL Daily ETF",6939,164275,No,Equity,N/A,N/A
ITB,"US Home Construction Ishares ETF",99.21,"iShares U.S. Home Construction ETF",6951,124438,Yes,Equity,N/A,N/A
