Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
AVDE,"Avantis International Equity ETF",87.84,"Avantis International Equity ETF",1,22,No,Equity,NA,NA
AVDS,"Avantis International Small Cap Equity ETF",76.21,"Avantis International Small Cap Equity ETF",NA,NA,No,Equity,NA,NA
AVDV,"Avantis International Small Cap Value ETF",103.36,"Avantis International Small Cap Value ETF",10,473,No,Equity,NA,NA
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",67.06,"Avantis Emerging Markets Small Cap Equity ETF",NA,NA,No,Equity,NA,NA
AVEM,"Avantis Emerging Markets Equity ETF",85.21,"Avantis Emerging Markets Equity ETF",1,60,No,Equity,NA,NA
AVES,"Avantis Emerging Markets Value ETF",63.78,"Avantis Emerging Markets Value ETF",NA,NA,No,Equity,NA,NA
AVGB,"Avantis Credit ETF",50.99,"Avantis Credit ETF",NA,NA,No,"Fixed Income",NA,NA
AVGE,"Avantis All Equity Markets ETF",90.68,"Avantis All Equity Markets ETF",NA,NA,No,Equity,NA,NA
AVGG,"Leverage 2X Long Avgo Daily ETF",24.59,"Leverage Shares 2X Long AVGO Daily ETF",2992,1163,No,Equity,"Internet - Services","Computers and Technology"
AVGU,"Graniteshares 2X Long Avgo Daily ETF",31.51,"GraniteShares 2x Long AVGO Daily ETF",NA,NA,No,Equity,NA,NA
AVGV,"Avantis All Equity Markets Value ETF",78.24,"Avantis All Equity Markets Value ETF",2,1,No,Equity,NA,NA
AVGW,"Roundhill Avgo Weeklypay ETF",43.53,"Roundhill AVGO WeeklyPay ETF",10,237,No,Equity,NA,NA
AVGX,"Defiance Daily Target 2X Long Avgo ETF",42.57,"Defiance Daily Target 2x Long AVGO ETF",331,17351,No,Equity,NA,NA
AVIE,"Avantis Inflation Focused Equity ETF",69.26,"Avantis Inflation Focused Equity ETF",NA,NA,No,Equity,NA,NA
AVIG,"Avantis Core Fixed Income ETF",42.01,"Avantis Core Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
AVIV,"Avantis International Large Cap Value ETF",75.91,"Avantis International Large Cap Value ETF",NA,NA,No,Equity,NA,NA
AVL,"Direxion Daily Avgo Bull 2X",40.07,"Direxion Daily AVGO Bull 2X Shares",157,6092,No,Equity,NA,NA
AVLC,"Avantis U.S. Large Cap Equity ETF",81.49,"Avantis U.S. Large Cap Equity ETF",NA,NA,No,Equity,NA,NA
AVLV,"Avantis U.S. Large Cap Value ETF",80.54,"Avantis U.S. Large Cap Value ETF",NA,NA,No,Equity,NA,NA
AVMA,"Avantis Moderate Allocation ETF",68.86,"Avantis Moderate Allocation ETF",NA,NA,No,Equity,NA,NA
AVMC,"Avantis U.S. Mid Cap Equity ETF",73.84,"Avantis U.S. Mid Cap Equity ETF",NA,NA,No,Equity,NA,NA
AVMU,"Avantis Core Municipal Fixed Income ETF",46.63,"Avantis Core Municipal Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
AVMV,"Avantis U.S. Mid Cap Value ETF",74.17,"Avantis U.S. Mid Cap Value ETF",NA,NA,No,Equity,NA,NA
AVNM,"Avantis All International Markets Equity ETF",79.35,"Avantis All International Markets Equity ETF",NA,NA,No,Equity,NA,NA
AVNV,"Avantis All International Markets Value ETF",81.08,"Avantis All International Markets Value ETF",NA,NA,No,Equity,NA,NA
AVRE,"Avantis Real Estate ETF",44.27,"Avantis Real Estate ETF",NA,NA,No,Alternative,NA,NA
AVS,"Direxion Daily Avgo Bear 1X",9.75,"Direxion Daily AVGO Bear 1X Shares",NA,NA,No,Equity,NA,NA
AVSC,"Avantis U.S Small Cap Equity ETF",62.49,"Avantis U.S. Small Cap Equity ETF",NA,NA,No,Equity,NA,NA
AVSD,"Avantis Responsible International Equity ETF",78.29,"Avantis Responsible International Equity ETF",NA,NA,No,Equity,NA,NA
AVSE,"Avantis Responsible Emerging Markets ETF",71.16,"Avantis Responsible Emerging Markets Equity ETF",NA,NA,No,Equity,NA,NA
AVSF,"Avantis Short-Term Fixed Income ETF",47.15,"Avantis Short-Term Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
AVSU,"Avantis Responsible U.S. Equity ETF",79.08,"Avantis Responsible U.S. Equity ETF",NA,NA,No,Equity,NA,NA
AVUQ,"Avantis U.S. Quality ETF",61.66,"Avantis U.S. Quality ETF",NA,NA,No,Equity,NA,NA
AVUS,"Avantis U.S. Equity ETF",115.99,"Avantis U.S. Equity ETF",4,43,No,Equity,NA,NA
AVUV,"Avantis U.S. Small Cap Value ETF",108.29,"Avantis U.S. Small Cap Value ETF",3,880,No,Equity,NA,NA
AVXC,"Avantis Emerging Markets Ex-China Equity ETF",70.95,"Avantis Emerging Markets Ex-China Equity ETF",NA,NA,No,Equity,NA,NA
AVXX,"Defiance Daily Target 2X Long Avav ETF",11.74,"Defiance Daily Target 2x Long AVAV ETF",NA,NA,No,Equity,NA,NA
AWAY,"Amplify Travel Tech ETF",19.67,"Amplify Travel Tech ETF",NA,NA,No,Equity,NA,NA
AXUP,"T-Rex 2X Long Axon Daily Target ETF",11.49,"T-REX 2X Long AXON Daily Target ETF",25,149,No,Equity,NA,NA
AZNH,"Astrazeneca Plc Adrhedged",53.73,"AstraZeneca ADRhedged",NA,NA,No,Equity,NA,NA
AZTD,"Aztlan Global Stock Selection Dm Smid ETF",30.4,"Aztlan Global Stock Selection DM SMID ETF",NA,NA,No,Equity,NA,NA
AZYY,"Graniteshares Yieldboost Amzn ETF",19.47,"GraniteShares YieldBOOST AMZN ETF",NA,NA,No,Equity,NA,NA
BAB,"Taxable Municipal Bond Invesco ETF",27.16,"Invesco Taxable Municipal Bond ETF",1,153,No,"Fixed Income",NA,NA
BABO,"Yieldmax Baba Option Income Strategy",14.82,"YieldMax BABA Option Income Strategy ETF",4,238,No,Equity,NA,NA
BABX,"Graniteshares 2X Long Baba Daily ETF",50.27,"GraniteShares 2x Long BABA Daily ETF",124,3375,No,Equity,NA,NA
BAFE,"Brown Advisory Flexible Equity ETF",27.55,"Brown Advisory Flexible Equity ETF",NA,NA,No,Equity,NA,NA
BAGY,"Amplify Bitcoin Max Income Covered Call ETF",38.01,"Amplify Bitcoin Max Income Covered Call ETF",1,27,No,Currency,NA,NA
BAI,"Ishares A.I. Innovation and Tech Active ETF",36.07,"iShares A.I. Innovation and Tech Active ETF",22,249,No,Equity,NA,NA
BAIG,"Leverage Shares 2X Long Bbai Daily ETF",10.16,"Leverage Shares 2X Long BBAI Daily ETF",10,919,No,Equity,NA,NA
BALI,"Blackrock Advantage Large Cap Income ETF",32.49,"BlackRock Advantage Large Cap Income ETF",15,56,No,Equity,NA,NA
BALQ,"Ishares Nasdaq Premium Income Active ETF",51.28,"iShares Nasdaq Premium Income Active ETF",NA,NA,No,Equity,NA,NA
BALT,"Innovator Defined Wealth Shield ETF",33.72,"Innovator Defined Wealth Shield ETF",NA,NA,No,Equity,NA,NA
BAMA,"Brookstone Active ETF",34.73,"Brookstone Active ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BAMD,"Brookstone Dividend Stock ETF",30.8,"Brookstone Dividend Stock ETF",NA,NA,No,Equity,NA,NA
BAMG,"Brookstone Growth Stock ETF",40.24,"Brookstone Growth Stock ETF",NA,NA,No,Equity,NA,NA
BAMO,"Brookstone Opportunities ETF",32.97,"Brookstone Opportunities ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BAMU,"Brookstone Ultra-Short Bond ETF",25.18,"Brookstone Ultra-Short Bond ETF",NA,NA,No,Equity,NA,NA
BAMV,"Brookstone Value Stock ETF",33.34,"Brookstone Value Stock ETF",NA,NA,No,Equity,NA,NA
BAMY,"Brookstone Yield ETF",27.99,"Brookstone Yield ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BAPR,"Innovator U.S. Equity Buffer ETF Apr",48.38,"Innovator S&P 500 Buffer ETF (Apr)",NA,NA,No,Equity,NA,NA
BAR,"Graniteshares Gold Trust",53.01,"Graniteshares Gold Trust",NA,NA,No,Commodity,NA,NA
BASG,"Brown Advisory Sustainable Growth ETF",25.41,"Brown Advisory Sustainable Growth ETF",NA,NA,No,Equity,NA,NA
BASV,"Brown Advisory Sustainable Value ETF",28.17,"Brown Advisory Sustainable Value ETF",NA,NA,No,Equity,NA,NA
BATT,"Amplify Lithium & Battery Technology ETF",16.15,"Amplify Advanced Battery Metals and Materials ETF",38,2875,No,Equity,NA,NA
BAUG,"Innovator U.S. Equity Buffer ETF Aug",50.68,"Innovator S&P 500 Buffer ETF (Aug)",NA,NA,No,Equity,NA,NA
BBAG,"JPM Betabuilders U.S. Aggregate Bond ETF",46.49,"JPMorgan BetaBuilders U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBAX,"JPM Betabuilders Developed Asia Pacific-Ex Japan",61.11,"JPMorgan BetaBuilders Developed Asia ex-Japan ETF",NA,NA,No,Equity,NA,NA
BBB,"Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy",30.06,"Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BBBI,"Bondbloxx BBB Rated 5-10 Year Corporate Bond",52.17,"BondBloxx BBB Rated 5-10 Year Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBBL,"Bondbloxx BBB Rated 10+ Year Corporate Bond",48.71,"BondBloxx BBB Rated 10  Year Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBBS,"Bondbloxx BBB Rated 1-5 Year Corporate Bond",51.59,"BondBloxx BBB Rated 1-5 Year Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBC,"Virtus Lifesci Biotech Clinical Trials ETF",41.45,"Virtus LifeSci Biotech Clinical Trials ETF",5,112,No,"Portfolio-Multi Asset",NA,NA
BBCA,"JPM Betabuilders Canada ETF",96.88,"JPMorgan BetaBuilders Canada ETF",2,25,No,Equity,NA,NA
BBCB,"JPM Betabuilders USD Investment Corp Bond ETF",45.97,"JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBEM,"JPM Betabuilders Emerging Markets Equity ETF",70.24,"JPMorgan BetaBuilders Emerging Markets Equity ETF",NA,NA,No,Equity,NA,NA
BBEU,"JPM Betabuilders Europe ETF",76.73,"JPMorgan BetaBuilders Europe ETF",2,29,No,Equity,NA,NA
BBH,"Vaneck Biotech ETF",198.56,"VanEck Vectors Biotech ETF",13,256,No,Equity,"Finance - Investment Funds",Finance
BBHY,"JPM Betabuilders USD High Yield Corp Bond ETF",46.79,"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BBIB,"JPM Betabuilders U.S. Bond 3-10 Year ETF",99.13,"JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF",NA,NA,No,Equity,NA,NA
BBIN,"JPM Betabuilders International Equity ETF",76.29,"JPMorgan BetaBuilders International Equity ETF",NA,NA,No,Equity,NA,NA
BBJP,"JPM Betabuilders Japan ETF",69.39,"JPMorgan BetaBuilders Japan ETF",10,34,No,Equity,NA,NA
BBLB,"JPM Betabuilders U.S. Bond 20+ Year ETF",82.57,"JPMorgan BetaBuilders U.S. Treasury Bond 20 plus Year ETF",NA,NA,No,"Fixed Income",NA,NA
BBLU,"Ea Bridgeway Blue Chip ETF",15.28,"EA Bridgeway Blue Chip ETF",NA,NA,No,Equity,"Utility - Electric Power",Utilities
BBMC,"JPM Betabuilders U.S. Mid Cap Equity ETF",112.91,"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF",NA,NA,No,Equity,NA,NA
BBP,"Virtus Lifesci Biotech Products ETF",82.41,"Virtus LifeSci Biotech Products ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BBRE,"JPM Betabuilders MSCI U.S. REIT ETF",93.32,"JPMorgan BetaBuilders MSCI US REIT ETF",NA,NA,No,Equity,NA,NA
BBSB,"JPM Betabuilders U.S. Bond 1-3 Year ETF",99.24,"JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF",NA,NA,No,"Fixed Income",NA,NA
BBSC,"JPM Betabuilders U.S. Small Cap Equity ETF",78.51,"JPMorgan BetaBuilders U.S. Small Cap Equity ETF",NA,NA,No,Equity,NA,NA
BBUS,"JPM Betabuilders U.S. Equity ETF",125.62,"JPMorgan BetaBuilders U.S. Equity ETF",4,6,No,Equity,NA,NA
BBYY,"Graniteshares Yieldboost Baba ETF",19.61,"GraniteShares YieldBOOST BABA ETF",NA,NA,No,Equity,NA,NA
BCCC,"GX Bitcoin Covered Call ETF",18.03,"Global X Bitcoin Covered Call ETF",NA,NA,No,Currency,NA,NA
BCD,"All Commodity Longer Dated Strategy K-1 Free ETF",34.4,"Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF",NA,NA,No,Commodity,NA,NA
BCDF,"Horizon Kinetics Blockchain Development ETF",31.96,"Horizon Kinetics Blockchain Development ETF",NA,NA,No,Equity,NA,NA
BCFN,"Baron Financials ETF",24.29,"Baron Financials ETF",NA,NA,No,Equity,NA,NA
BCHI,"GMO Beyond China ETF",33.15,"GMO Beyond China ETF",NA,NA,No,Equity,NA,NA
BCI,"All Commodity Strategy K-1 Free ETF",22.05,"Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF",127,3272,No,Commodity,NA,NA
BCIL,"Bancreek International Large Cap ETF",27.94,"Bancreek International Large Cap ETF",NA,NA,No,Equity,NA,NA
BCKT,"Lifex 2030 Income Bucket ETF",45.79,"Lifex 2030 Income Bucket ETF",NA,NA,No,"Fixed Income",NA,NA
BCLO,"Ishares BBb-B Clo Active ETF",49.99,"iShares BBB-B CLO Active ETF",NA,NA,No,"Fixed Income",NA,NA
BCOR,"Grayscale Bitcoin Adopters ETF",27.27,"Grayscale Bitcoin Adopters ETF",NA,NA,No,Equity,"Technology Services","Business Services"
BCTK,"Baron Technology ETF",25.75,"Baron Technology ETF",NA,NA,No,Equity,NA,NA
BCUS,"Bancreek U.S. Large Cap ETF",32.86,"Bancreek U.S. Large Cap ETF",NA,NA,No,Equity,NA,NA
BDBT,"Bluemonte Core Bond ETF",25.46,"Bluemonte Core Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BDCX,"Etracs Quarterly Pay 1.5X Bdc ETN",23.6,"ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN",NA,NA,No,Equity,NA,NA
BDCZ,"Etracs Bus Dev ETN Series B",16.52,"ETRACS Linked to the Wells Fargo Business Development Company Index ETN Series B",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BDEC,"Innovator U.S. Equity Buffer ETF Dec",50.3,"Innovator S&P 500 Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
BDGS,"Bridges Capital Tactical ETF",34.88,"Bridges Capital Tactical ETF",NA,NA,No,Equity,NA,NA
BDIV,"Aam Brentview Dividend Growth ETF",23.29,"AAM Brentview Dividend Growth ETF",NA,NA,No,Equity,NA,NA
BDRY,"Breakwave Dry Bulk Shipping ETF",11.01,"Breakwave Dry Bulk Shipping ETF",10,1447,No,Equity,NA,NA
BDVG,"Imgp Berkshire Dividend Growth ETF",13.07,"IMGP Berkshire Dividend Growth ETF",NA,NA,No,Equity,NA,NA
BDVL,"Ishares Disciplined Volatility Equity Active ETF",25.32,"iShares Disciplined Volatility Equity Active ETF",NA,NA,No,Equity,NA,NA
BDYN,"Ishares Dynamic Equity Active ETF",26.47,"iShares Dynamic Equity Active ETF",NA,NA,No,Equity,NA,NA
BEDY,"BNY Mellon Enhanced Dividend and Income ETF",27.5,"BNY Mellon Enhanced Dividend and Income ETF",NA,NA,No,Equity,NA,NA
BEDZ,"Advisorshares Hotel ETF",32.26,"AdvisorShares Hotel ETF",NA,NA,No,Equity,NA,NA
BEEX,"The Beehive ETF",26.34,"Beehive ETF",NA,NA,No,Equity,NA,NA
BEEZ,"Honeytree U.S. Equity ETF",33.7,"Honeytree U.S. Equity ETF",NA,NA,No,Equity,NA,NA
BEG,"Leverage Shares 2X Long BE Daily ETF",45.68,"Leverage Shares 2x Long BE Daily ETF",NA,NA,No,Equity,NA,NA
BELT,"Blackrock Long-Term U.S. Equity ETF",34.95,"BlackRock Long-Term U.S. Equity ETF",NA,NA,No,Equity,NA,NA
BEMB,"JPM Broad USD Emerging Markets Bond ETF",54.06,"iShares J.P. Morgan Broad USD Emerging Markets Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BENJ,"Horizon Landmark ETF",52.01,"Horizon Landmark ETF",NA,NA,No,Equity,NA,NA
BERZ,"Microsectors Fang & Innovation -3X ETN",2.55,"MicroSectors FANG and Innovation -3X Inverse Leveraged ETN",NA,NA,No,Equity,NA,NA
BESF,"Bastion Energy ETF",36.02,"Bastion Energy ETF",NA,NA,No,Equity,NA,NA
BETE,"Proshares Bitcoin & Ether EW Strategy ETF",46.35,"ProShares Bitcoin & Ether Equal Weight Strategy ETF",NA,NA,No,Currency,NA,NA
BETH,"Proshares Bitcoin & Ether Mcap Weight ETF",51.78,"ProShares Bitcoin & Ether Market Cap Weight Strategy ETF",NA,NA,No,Currency,NA,NA
BETZ,"Roundhill Sports Betting & Igaming ETF",19.06,"Roundhill Sports Betting & iGaming ETF",1,254,No,Equity,NA,NA
BEX,"Tradr 2X Long BE Daily ETF",31.69,"Tradr 2X Long BE Daily ETF",86,1875,No,Currency,NA,NA
BFAP,"FT Vest Bitcoin Strategy Floor15 ETF - Apr",18.44,"FT Vest Bitcoin Strategy Floor15 ETF (Apr)",NA,NA,No,Currency,NA,NA
BFEB,"Innovator U.S. Equity Buffer ETF Feb",49.61,"Innovator S&P 500 Buffer ETF (Feb)",NA,NA,No,Equity,NA,NA
BFIX,"Build Bond Innovation ETF",25.58,"BUILD Bond Innovation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
BFJL,"FT Vest Bitcoin Strategy Floor15 ETF - Jul",18.12,"FT Vest Bitcoin Strategy Floor15 ETF (Jul)",NA,NA,No,Currency,NA,NA
BFOR,"Barron's 400 ETF",86.13,"Barron's 400 ETF",51,70,No,"Portfolio-Multi Asset",NA,NA
BFRE,"Westwood Lbrty Global Equity ETF",30.53,"Westwood LBRTY Global Equity ETF",NA,NA,No,Equity,NA,NA
BFRZ,"Innovator Equity Managed 100 Buffer ETF",26.92,"Innovator Equity Managed 100 Buffer ETF",NA,NA,No,Equity,NA,NA
BGDV,"Bahl & Gaynor Dividend ETF",28.29,"Bahl & Gaynor Dividend ETF",NA,NA,No,Equity,NA,NA
BGIG,"ETF Series Bahl & Gaynor Income Growth ETF",33.33,"Bahl & Gaynor Income Growth ETF",NA,NA,No,Equity,NA,NA
BGLD,"FT Vest Gold Strategy Quarterly Buffer ETF",18.15,"FT Vest Gold Strategy Quarterly Buffer ETF",NA,NA,No,Commodity,NA,NA
BGRN,"Ishares Global Green Bond ETF",48.01,"iShares Global Green Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BGRO,"Blackrock Large Cap Growth ETF",39.27,"BlackRock Large Cap Growth ETF",NA,NA,No,Equity,NA,NA
BHYB,"Dbx USD High Yield Bb-B Ex Financials ETF",54.79,"Xtrackers USD High Yield BB-B ex Financials ETF",NA,NA,No,"Fixed Income",NA,NA
BIB,"Ultra Nasdaq Biotechnology 2X ETF",84.46,"ProShares Ultra Nasdaq Biotechnology",24,336,No,Equity,NA,NA
BIBL,"Inspire 100 ETF",48.56,"Inspire 100 ETF",1,3,No,Equity,NA,NA
BIDD,"Blackrock International Dividend ETF",30.5,"BlackRock International Dividend ETF",NA,NA,No,Equity,NA,NA
BIDG,"Leverage Shares 2X Long Bidu Daily ETF",24.88,"Leverage Shares 2X Long BIDU Daily ETF",NA,NA,No,Equity,NA,NA
BIGY,"Yieldmax Target 12 Big 50 Option Income ETF",52.46,"YieldMax Target 12 Big 50 Option Income ETF",1,14,No,Equity,NA,NA
BIL,"BBG 1-3 Month T-Bill SPDR ETF",91.61,"SPDR Bloomberg 1-3 Month T-Bill ETF",8,1893,No,"Fixed Income",NA,NA
BILD,"Nomura Global Listed Infrastructure ETF",29.24,"Nomura Global Listed Infrastructure ETF",NA,NA,No,Equity,NA,NA
BILS,"BBG 3-12 Month T-Bill SPDR ETF",99.44,"SPDR Bloomberg 3-12 Month T-Bill ETF",NA,NA,No,"Fixed Income",NA,NA
BILT,"Ishares Infrastructure Active ETF",26.92,"iShares Infrastructure Active ETF",NA,NA,No,Equity,NA,NA
BILZ,"Pimco Ultra Short Government Active ETF",101,"PIMCO Ultra Short Government Active ETF",NA,NA,No,"Fixed Income",NA,NA
BINC,"Blackrock Flexible Income ETF",53.11,"BlackRock Flexible Income ETF",NA,NA,No,"Fixed Income",NA,NA
BINT,"Bluemonte Global Equity ETF",30.09,"Bluemonte Global Equity ETF",NA,NA,No,Equity,NA,NA
BINV,"Brandes International ETF",42.33,"Brandes International ETF",NA,NA,No,Equity,NA,NA
BIS,"Ultrashort Nasdaq Biotechnology -2X ETF",8.85,"ProShares UltraShort Nasdaq Biotechnology",NA,NA,No,Equity,NA,NA
BITB,"Bitwise Bitcoin ETF",48.38,"Bitwise Bitcoin ETF",529,14590,No,Currency,NA,NA
BITC,"Bitwise Bitcoin Strategy Optimum Roll ETF",36.2,"Bitwise Bitcoin Strategy Optimum Roll ETF",NA,NA,No,Currency,NA,NA
BITI,"Proshares Short Bitcoin Strategy -1X ETF",22.63,"ProShares Short Bitcoin Strategy ETF",307,8897,No,Currency,"Medical - Drugs",Medical
BITK,"Tuttle Capital Ibit 0Dte Covered Call ETF",15.52,"Tuttle Capital Ibit 0Dte Covered Call ETF",NA,NA,No,Currency,NA,NA
BITO,"Proshares Bitcoin Strategy ETF",12.34,"ProShares Bitcoin Strategy ETF",13491,249667,Yes,Currency,NA,NA
BITQ,"Bitwise Crypto Industry Innovators ETF",23.54,"Bitwise Crypto Industry Innovators ETF",47,686,No,Equity,NA,NA
BITS,"GX Blockchain & Bitcoin Strategy ETF",71.84,"Global X Blockchain & Bitcoin Strategy ETF",1,53,No,Alternative,NA,NA
BITU,"Proshares Ultra Bitcoin ETF",22.34,"ProShares Ultra Bitcoin ETF",340,12447,No,Currency,NA,NA
BITW,"Bitwise 10 Crypto Index ETF",60,"Bitwise 10 Crypto Index ETF",NA,NA,No,Currency,NA,NA
BITX,"Volatility 2X Bitcoin Strategy ETF",28.1,"Volatility Shares 2x Bitcoin Strategy ETF",13908,174684,Yes,Currency,NA,NA
BITY,"Amplify Bitcoin 2% Monthly Option Income ETF",40.35,"Amplify Bitcoin 2% Monthly Option Income ETF",5,32,No,Currency,NA,NA
BIV,"Interm Term Bond ETF Vanguard",77.81,"Vanguard Intermediate-Term Bond Fund",1,191,No,"Fixed Income",NA,NA
BIZD,"Vaneck Bdc Income ETF",14.12,"VanEck Vectors BDC Income ETF",12,15445,No,Equity,NA,NA
BJAN,"Innovator U.S. Equity Buffer ETF Jan",55.78,"Innovator S&P 500 Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
BJK,"Vaneck Gaming ETF",38.59,"VanEck Vectors Gaming ETF",23,171,No,Equity,NA,NA
BJUL,"Innovator U.S. Equity Buffer ETF Jul",51.34,"Innovator S&P 500 Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
BJUN,"Innovator U.S. Equity Buffer ETF Jun",47.25,"Innovator S&P 500 Buffer ETF (Jun)",NA,NA,No,Equity,NA,NA
BKAG,"BNY Mellon Core Bond ETF",42.48,"BNY Mellon Core Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BKCG,"BNY Mellon Concentrated Growth ETF",37.48,"BNY Mellon Concentrated Growth ETF",NA,NA,No,Equity,NA,NA
BKCH,"GX Blockchain ETF",81.49,"Global X Blockchain ETF",6,1133,No,Equity,NA,NA
BKCI,"BNY Concentrated International ETF",52.86,"BNY Mellon Concentrated International ETF",NA,NA,No,Equity,NA,NA
BKDV,"BNY Mellon Dynamic Value ETF",30.22,"BNY Mellon Dynamic Value ETF",NA,NA,No,Equity,NA,NA
BKEM,"BNY Mellon Emerging Markets Equity ETF",83.27,"BNY Mellon Emerging Markets Equity ETF",NA,NA,No,Equity,NA,NA
BKF,"BRIC Ishares MSCI ETF",45.58,"iShares MSCI BRIC ETF",6,17,No,Equity,NA,NA
BKGI,"BNY Mellon Global Infrastructure Income ETF",42.51,"BNY Mellon Global Infrastructure Income ETF",NA,NA,No,Equity,NA,NA
BKHY,"BNY Mellon High Yield Beta ETF",48.4,"BNY Mellon High Yield Beta ETF",NA,NA,No,"Fixed Income",NA,NA
BKIE,"BNY Mellon International Equity ETF",97.16,"BNY Mellon International Equity ETF",NA,NA,No,Equity,NA,NA
BKLC,"BNY Mellon US Large Cap Core Equity ETF",133.35,"BNY Mellon US Large Cap Core Equity ETF",8,27,No,Equity,NA,NA
BKLN,"Senior Loan Invesco ETF",20.8,"Invesco Senior Loan ETF",266,7923,No,"Fixed Income",NA,NA
BKMC,"BNY Mellon US Mid Cap Core Equity ETF",116.05,"BNY Mellon US Mid Cap Core Equity ETF",NA,NA,No,Equity,NA,NA
BKMI,"BNY Mellon Municipal Intermediate ETF",26.49,"BNY Mellon Municipal Intermediate ETF",NA,NA,No,"Fixed Income",NA,NA
BKMS,"BNY Mellon Municipal Short Duration ETF",25.67,"BNY Mellon Municipal Short Duration ETF",NA,NA,No,"Fixed Income",NA,NA
BKNU,"T-Rex 2X Long Bkng Daily Target ETF",19.63,"T-REX 2X Long BKNG Daily Target ETF",NA,NA,No,Equity,NA,NA
BKSE,"BNY Mellon US Small Cap Core Equity ETF",119.12,"BNY Mellon US Small Cap Core Equity ETF",NA,NA,No,Equity,NA,NA
BKUI,"BNY Mellon Ultra-Short Income ETF",49.88,"BNY Mellon Ultra Short Income ETF",NA,NA,No,"Fixed Income",NA,NA
BLCN,"Siren Nasdaq Nexgen Economy ETF",25.2,"Siren Nasdaq NexGen Economy ETF",1,61,No,Equity,NA,NA
BLCR,"Blackrock Large Cap Core ETF",44.18,"BlackRock Large Cap Core ETF",NA,NA,No,Equity,NA,NA
BLCV,"Blackrock Large Cap Value ETF",38.62,"BlackRock Large Cap Value ETF",NA,NA,No,Equity,NA,NA
BLDG,"Cambria Global Real Estate ETF",25.2,"Cambria Global Real Estate ETF",NA,NA,No,Equity,NA,NA
BLES,"Inspire Global Hope Large Cap ETF",45.62,"Inspire Global Hope ETF",NA,NA,No,Equity,NA,NA
BLGR,"Bluemonte Large Cap Growth ETF",29.59,"Bluemonte Large Cap Growth ETF",NA,NA,No,Equity,NA,NA
BLOK,"Amplify Transformational Data Sharing ETF",63.7,"Amplify Transformational Data Sharing ETF",54,1761,No,Equity,NA,NA
BLOX,"Nicholas Crypto Income ETF",19.41,"Nicholas Crypto Income ETF",NA,NA,No,"Portfolio-Multi Asset","Computer - Software","Computers and Technology"
BLSG,"Leverage Shares 2X Long Blsh Daily ETF",5.15,"Leverage Shares 2X Long BLSH Daily ETF",1,305,No,Alternative,NA,NA
BLST,"Bluemonte Short Term Bond ETF",25.26,"Bluemonte Short Term Bond ETF",NA,NA,No,"Fixed Income",NA,NA
BLSX,"Tradr 2X Long Blsh Daily ETF",9.08,"Tradr 2X Long BLSH Daily ETF",1,252,No,Equity,NA,NA
BLTD,"Bluemonte Long Term Bond ETF",25.53,"Bluemonte Long Term Bond ETF",NA,NA,No,"Fixed Income",NA,NA
