Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
SPCM,Tradr 2X Long SpaceX Daily ETF,31.87,No,N/A,N/A,Equity
SPCU,Defiance Daily Target 2X Long SpaceX ETF,25.39,No,N/A,N/A,Equity
SPDN,Direxion Daily S&P 500 Bear 1X ETF,8.73,No,55,3579,Equity
SPDW,SPDR World Ex-US Portfolio ETF,51.83,No,12,293,Equity
SPEM,SPDR Emerging Markets Portfolio ETF,53.08,No,5,234,Equity
SPEU,Stoxx Europe 50 SPDR,55.5355,No,2,138,Equity
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,86.08,No,1,44,Equity
SPGP,Invesco S&P 500 Garp ETF,120.41,No,2,105,Portfolio-Multi Asset
SPHB,Invesco S&P 500 High Beta ETF,155.04,No,44,867,Equity
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.95,No,107,2008,Equity
SPHQ,Invesco S&P 500 Quality ETF,89.36,No,2,255,Equity
SPHY,SPDR Portfolio High Yield Bond ETF,23.44,No,11,409,Fixed Income
SPIB,SPDR Intermediate Term Corporate Bond Portfolio,33.39,No,3,94,Fixed Income
SPIP,TIPS Barclays ETF SPDR,25.67,No,1,296,Fixed Income
SPLB,SPDR Long Term Corporate Bond Portfolio ETF,22.45,No,4,197,Fixed Income
SPLV,Invesco S&P 500 Low Volatility ETF,73.09,No,78,2523,Portfolio-Multi Asset
SPMB,Mortgage Backed Bond ETF SPDR,22.29,No,2,16,Fixed Income
SPMD,SPDR Mid Cap Portfolio ETF,66.57,No,2,116,Equity
SPMO,Invesco S&P 500 Momentum ETF,159.9,No,2526,17783,Portfolio-Multi Asset
SPOG,Leverage Shares 2X Long Spot Daily ETF,6.55,No,52,265,Equity
SPRX,Spear Alpha ETF,57.93,No,42,408,Equity
SPSB,SPDR Short-Term Corporate Bond Portfolio ETF,29.96,No,2,426,Fixed Income
SPSM,SPDR Small Cap Portfolio ETF,55.86,No,49,3360,Portfolio-Multi Asset
SPTI,Interm Term Treasury ETF SPDR,28.31,No,N/A,N/A,Fixed Income
SPTL,SPDR Long Term Treasury Portfolio ETF,26.3,No,7,1991,Fixed Income
SPTM,SPDR Total Stock Market Portfolio ETF,90.91,No,12,867,Equity
SPTS,SPDR Short-Term Treasury Portfolio ETF,28.97,No,N/A,N/A,Fixed Income
SPUU,Direxion Daily S&P 500 Bull 2X ETF,215.95,No,35,139,Portfolio-Multi Asset
SPVM,Invesco S&P 500 Value With Momentum ETF,73.0008,No,1,1,Equity
SPXE,S&P 500 Ex-Energy ETF,80.9574,No,4,7,Equity
SPXL,Direxion Daily S&P 500 Bull 3X ETF,272.62,Yes,5686,56721,Equity
SPXN,S&P 500 Ex-Financials ETF,82.6042,No,N/A,N/A,Portfolio-Multi Asset
SPXS,Direxion Daily S&P 500 Bear 3X ETF,26.67,Yes,25135,246792,Equity
SPXT,S&P 500 Ex-Technology ETF,107.7479,No,N/A,N/A,Portfolio-Multi Asset
SPXU,Ultrapro Short S&P500 -3X ETF,37.42,Yes,2553,96409,Equity
SPY,SPDR S&P 500 ETF Trust,746.74,Yes,12860919,20577990,Equity
SPYD,SPDR S&P 500 High Dividend Portfolio ETF,47.5,No,85,3512,Portfolio-Multi Asset
SPYG,SPDR S&P 500 Growth Portfolio ETF,119.54,No,644,11036,Equity
SPYH,Neos S&P 500 Hedged Equity Income ETF,56.12,No,2,1,Equity
SPYI,Neos S&P 500 High Income ETF,53.05,No,1463,20689,Fixed Income
SPYM,SPDR Portfolio S&P 500 ETF,87.89,No,2324,35250,Equity
SPYQ,Tradr 2X Long Spy Quarterly ETF,187.28,No,1,194,Fixed Income
SPYT,Defiance S&P 500 Target Income ETF,17.52,No,10,199,Equity
SPYV,SPDR S&P 500 Value Portfolio ETF,60.87,No,259,1634,Equity
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR,61.32,No,1,46,Portfolio-Multi Asset
SQQQ,Ultrapro Short QQQ -3X ETF,36.75,Yes,121375,572667,Equity
SRLN,Blackstone Gso Senior Loan SPDR,40.38,No,10,1997,Portfolio-Multi Asset
SRS,Ultrashort Real Estate -2X ETF,41.5462,No,7,166,Equity
SRTY,Ultrapro Short Russell 2000 -3X ETF,22.72,No,472,7777,Portfolio-Multi Asset
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,33.54,No,7,156,Alternative
SSG,Ultrashort Semiconductors -2X ETF,11.24,No,141,968,Equity
SSK,Rex-Osprey Sol + Staking ETF,9.42,No,28,3066,Currency
SSO,Ultra S&P500 2X ETF,67.61,Yes,2191,33724,Equity
SSPC,Leverage Shares 2X Short Spcx Daily ETF,9.66,No,N/A,N/A,Equity
STCE,Schwab Crypto Thematic ETF,78.95,No,1,242,Equity
STIP,0-5 Year TIPS Bond Ishares ETF,102.06,No,2,29,Fixed Income
STPZ,Pimco 1-5 Year U.S. TIPS Index ETF,53.28,No,N/A,N/A,Fixed Income
STXE,Strive Emerging Markets Ex-China ETF,54.86,No,N/A,N/A,Equity
STXF,Strive 500 ETF,48.38,No,N/A,N/A,Equity
STXL,Defiance Daily Target 2X Long Stx ETF,61.88,No,89,153,Equity
STXX,Tradr 2X Long Stx Daily ETF,76.31,No,111,521,Equity
SUPL,Proshares Supply Chain Logistics ETF,45.487,No,N/A,N/A,Equity
SUSA,USA ESG Select Ishares MSCI ETF,153.25,No,N/A,N/A,Equity
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF,24.93,No,N/A,N/A,Fixed Income
SVAL,Ishares US Small Cap Value Factor ETF,40.62,No,N/A,N/A,Equity
SVIX,vs TR Short VIX -1X Futures ETF,23.2,Yes,6321,134261,Equity
SVOL,Simplify Volatility Premium ETF,16.19,No,380,9315,Equity
SVXY,Short VIX Short-Term Futures ETF,56.44,No,2325,54599,Portfolio-Multi Asset
SWAN,Blackswan Growth & Treasury Core Amplify ETF,33.6932,No,N/A,N/A,Portfolio-Multi Asset
SYLD,Cambria Shareholder Yield ETF,78.15,No,N/A,N/A,Portfolio-Multi Asset
SZK,Ultrashort Consumer Goods -2X ETF,22.3299,No,N/A,N/A,Equity
TAGS,Teucrium Agricultural,23.84,No,10,3297,Commodity
TAIL,Cambria Tail Risk ETF,10.66,No,157,2655,Portfolio-Multi Asset
TAN,Invesco Solar ETF,60.58,No,3602,62210,Equity
TARK,Tradr 2X Long Innovation ETF,47.55,No,17,368,Equity
TBF,Short 20+ Year Treasury -1X ETF,24.24,No,79,1612,Fixed Income
TBIL,US Treasury 3 Month Bill ETF,49.96,No,4,25,Fixed Income
TBLU,Tortoise Global Water ESG Fund,50.96,No,5,11,Equity
TBT,Ultrashort Lehman 20 Year Treasury -2X ETF,34.81,No,3206,30861,Fixed Income
TCAF,T. Rowe Capital Appreciation Equity ETF,40.38,No,2,17,Equity
TCHI,Ishares MSCI China Multisector Tech ETF,25.84,No,1,38,Equity
TDIV,FT Nasdaq Technology Dividend Fund,117.88,No,2,136,Equity
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares,23.89,No,N/A,N/A,Fixed Income
TDV,S&P Technology Dividend Aristocrats ETF,104.103,No,N/A,N/A,Equity
TECL,Technology Bull 3X ETF,236.49,No,2667,62314,Equity
TECS,Technology Bear -3X ETF,6.25,No,1667,25751,Equity
TEMT,Tradr 2X Long Tem Daily ETF,19.25,No,166,1562,Equity
TERG,Leverage Shares 2X Long Ter Daily ETF,66.82,No,35,291,Equity
TESL,Simplify Volt Tsla Revolution ETF,16.2145,No,14,165,Equity
TETH,21Shares Ethereum ETF,8.52,No,4,17,Currency
TFI,Muni Bond ETF SPDR,45.67,No,2,4,Fixed Income
TFLO,Treasury Floating Rate Bond Ishares ETF,50.59,No,1,3,Portfolio-Multi Asset
THD,Ishares MSCI Thailand ETF,72.31,No,1,530,Equity
THNQ,Robo Global Artificial Intelligence ETF,89.48,No,12,63,Equity
THRO,Ishares U.S. Thematic Rotation Active ETF,43.23,No,N/A,N/A,Equity
TILL,Teucrium Agricultural Strategy No K-1 ETF,17.3537,No,26,736,Commodity
TIME,Clockwise Core Equity & Innovation ETF,26.87,No,6,23,Equity
TINY,Proshares Nanotechnology ETF,93.9261,No,16,47,Equity
TIP,TIPS Bond Ishares ETF,109.39,No,77,6892,Fixed Income
TIPX,BBG 1-10 Year TIPS SPDR ETF,18.9,No,3,111,Portfolio-Multi Asset
TLH,10-20 Year Treas Bond Ishares ETF,100.47,No,616,4487,Fixed Income
TLT,20+ Year Treas Bond Ishares ETF,86.75,Yes,852889,9925047,Fixed Income
TLTI,Neos Enhanced Income 20+ Year T-Bond ETF,45.7735,No,20,26,Fixed Income
TMAT,Main Thematic Innovation ETF,30.3766,No,N/A,N/A,Equity
TMF,Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF,36.36,Yes,19424,288125,Fixed Income
TMFC,Motley Fool 100 Index ETF,76.45,No,1,88,Equity
TMV,Direxion Daily 20-Year Treasury Bear 3X ETF,36.91,No,1569,21237,Fixed Income
TNA,Small Cap Bull 3X ETF,71.77,Yes,33509,170121,Equity
TOPT,Ishares Top 20 U.S. Stocks ETF,33.27,No,71,766,Equity
TOPW,Roundhill Top Weeklypay ETF,35.27,No,9,1369,Equity
TOTL,SPDR Doubleline Total Return Tactical ETF,39.36,No,N/A,N/A,Portfolio-Multi Asset
TPOR,Direxion Daily Transportation Bull 3X ETF,38.47,No,10,269,Equity
TPYP,Tortoise North Amer Pipeline Fund,41.52,No,1,93,Equity
TQQQ,Ultrapro QQQ 3X ETF,82.87,Yes,399939,1460001,Equity
TQQY,GraniteShares YieldBoost QQQ ETF,13.09,No,13,128,Equity
TRFK,Pacer Data and Digital Revolution ETF,109.277,No,6,92,Equity
TSDD,GraniteShares -2X Short Tsla Daily ETF,7.99,No,229,1933,Equity
TSL,GraniteShares 1.25X Long Tsla Daily ETF,15.78,No,14,258,Equity
TSLG,Leverage Shares 2X Long Tsla Daily ETF,6.48,No,25,1757,Equity
TSLL,Direxion Daily Tsla Bull 2X ETF,13.16,Yes,139100,996105,Equity
TSLP,Kurv Yield Premium Tesla [Tsla] ETF,18.0898,No,1,15,Equity
TSLQ,Tradr 2X Short Tsla Daily ETF,18.91,No,1445,22029,Equity
TSLR,GraniteShares 2X Long Tsla Daily ETF,22.43,No,136,2929,Equity
TSLS,Direxion Daily Tsla Bear 1X ETF,54.51,No,27,3083,Equity
TSLT,T-Rex 2X Long Tesla Daily Target ETF,18.24,No,334,8119,Equity
TSLW,Roundhill Tsla Weeklypay ETF,22.94,No,30,475,Equity
TSLY,Yieldmax Tsla Option Income Strategy ETF,27.85,No,578,10763,Equity
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,12.1,No,328,5112,Equity
TSMG,Leverage Shares 2X Long TSM Daily ETF,48.45,No,157,2221,Equity
TSMU,GraniteShares 2X Long TSM Daily ETF,87.72,No,449,2169,Equity
TSMY,Yieldmax TSM Option Income Strategy ETF,17.64,No,49,657,Equity
TSPY,Tappalpha Spy Growth & Daily Income ETF,25.63,No,7,373,Equity
TSYW,Roundhill Treasury Bond Weeklypay ETF,44.6711,No,2,2,Fixed Income
TSYY,GraniteShares YieldBoost Tsla ETF,23.3,No,9,3924,Equity
TTDU,T-Rex 2X Long Ttd Daily Target ETF,2.84,No,31,1192,Equity
TTT,Ultrapro Short 20 Year Treasury -3X ETF,66.0456,No,25,898,Fixed Income
TUA,Simplify Short-Term Treasury Futures ETF,20.37,No,80,3095,Fixed Income
TUR,Ishares MSCI Turkey ETF,40.96,No,494,19218,Equity
TWM,Ultrashort Russell 2000 -2X ETF,21.6,No,164,2731,Equity
TXS,Texas Capital Texas Equity ETF,39.49,No,N/A,N/A,Equity
TYD,Direxion Daily 10-Yr Treasury Bull 3X Shrs ETF,23.9,No,310,2201,Fixed Income
TYLG,GX Information Technology Covered Call & Growth,42.908,No,N/A,N/A,Equity
TYO,Direxion Daily 10-Yr Treasury Bear 3X Shrs ETF,14.095,No,2,651,Fixed Income
TZA,Small Cap Bear -3X ETF,4.02,Yes,29783,175184,Equity
UAE,Ishares MSCI UAE ETF,20.35,No,41,1314,Portfolio-Multi Asset
UBEW,Roundhill UBER Weeklypay ETF,27.8782,No,1,113,Equity
UBOT,Direxion Daily Robotics & AI Bull 2X ETF,26.76,No,7,239,Equity
UBRL,GraniteShares 2X Long UBER Daily ETF,14.91,No,49,1559,Equity
UBT,Ultra 20+ Year Treasury 2X ETF,16.52,No,128,1773,Fixed Income
UCO,Ultra Bloomberg Crude Oil 2X ETF,36.64,No,12792,119819,Commodity
UCYB,Ultra Nasdaq Cybersecurity 2X ETF,68.08,No,4,36,Equity
UDN,Invesco DB USD Index Bearish ETF,17.92,No,3041,30130,Currency
UDOW,Ultrapro Dow30 3X ETF,67.53,No,1830,33858,Portfolio-Multi Asset
UFO,Procure Space ETF,50.27,No,3530,53517,Equity
UFOX,Defiance Connective Technologies ETF,95.26,No,6,433,Equity
UGA,US Gasoline,102.29,No,313,8634,Commodity
UGE,Ultra Consumer Goods 2X ETF,18.704,No,4,268,Equity
UGL,Ultra Gold 2X ETF,48.52,No,971,46172,Commodity
ULTY,Yieldmax Ultra Option Income Strategy ETF,30.44,No,190,33309,Equity
UMDD,Ultrapro Midcap 400 Proshares 3X ETF,35.87,No,1,126,Portfolio-Multi Asset
UNG,US Natural Gas Fund,11.74,Yes,23261,322486,Commodity
UNHG,Leverage Shares 2X Long UNH Daily ETF,21.47,No,825,14889,Equity
UNHW,Roundhill UNH Weeklypay ETF,52.1787,No,2,15,Equity
UNL,US 12 Month Natural Gas,6.54,No,7,13415,Commodity
UNX,Tradr 2X Long U Daily ETF,42.69,No,1055,39,Equity
UPAR,Tidal Upar Ultra Risk Parity ETF,16.7814,No,N/A,N/A,Portfolio-Multi Asset
UPRO,Ultrapro S&P 500 3X ETF,142.81,Yes,7055,94186,Equity
UPSX,Tradr 2X Long Upst Daily ETF,19.44,No,40,1589,Equity
UPW,Ultra Utilities 2X ETF,23.0655,No,8,12,Equity
URA,GX Uranium ETF,47.78,Yes,8320,381462,Equity
URE,Ultra Real Estate 2X ETF,67.38,No,4,114,Equity
URNJ,Sprott Junior Uranium Miners ETF,26.28,No,131,12330,Equity
URNM,Sprott Uranium Miners ETF,57.47,No,4415,164216,Equity
URTH,Ishares MSCI World ETF,202.73,No,9,1153,Portfolio-Multi Asset
URTY,Ultrapro Russell 2000 3X ETF,83.58,No,588,5929,Portfolio-Multi Asset
USAX,Tradr 2X Long Usar Daily ETF,25.57,No,23,680,Equity
USCI,US Commodity Index,92.88,No,3,415,Commodity
USD,Ultra Semiconductors 2X ETF,108.71,No,1338,17543,Equity
USDU,Wisdomtree Bloomberg U.S. Dollar Bullish Fund,26.61,No,117,826,Portfolio-Multi Asset
USFR,Wisdomtree Floating Rate Treasury Fund,50.45,No,1,33,Portfolio-Multi Asset
USG,Uscf Gold Strategy Plus Income Fund,33.3925,No,N/A,N/A,Commodity
USGG,Leverage Shares 2X Long Usar Daily ETF,15.4,No,41,781,Equity
USHY,Broad USD High Yield Corp Bond Ishares ETF,37.01,No,2,567,Fixed Income
USIG,Broad USD Investment Gr. Corp Bond Ishares ETF,51.23,No,7,1050,Fixed Income
USL,US 12 Month Oil,47.52,No,41,1009,Commodity
USMC,Principal U.S. Mega-Cap ETF,73.97,No,N/A,N/A,Equity
USMV,Ishares MSCI USA Min Vol Factor ETF,94.24,No,20,1485,Equity
USO,US Oil Fund,114.87,Yes,293745,1937125,Commodity
USOY,Defiance Oil Enhanced Options Income ETF,7.06,No,219,1873,Equity
USPX,Franklin U.S. Equity Index ETF,65.51,No,2,0,Equity
USRT,US REIT Ishares Core ETF,64.66,No,10,16,Equity
UST,Ultra 7-10 Year Treasury 2X ETF,42.42,No,17,90,Fixed Income
UTES,Virtus Reaves Utilities ETF,82.21,No,9,1479,Portfolio-Multi Asset
UTHY,US Treasury 30 Year Bond ETF,40.99,No,N/A,N/A,Fixed Income
UTSL,Direxion Daily Utilities Bull 3X ETF,43.45,No,79,1402,Equity
UTWY,US Treasury 20 Year Bond ETF,42.92,No,N/A,N/A,Fixed Income
UUP,Invesco DB USD Index Bullish Fund ETF,28.3,No,6642,163322,Currency
UUUG,Leverage Shares 2X Long UUUU Daily ETF,6.89,No,61,1729,Equity
UVIX,vs TR 2X Long VIX Futures ETF,3.3,Yes,34360,393419,Equity
UVXY,Ultra VIX Short-Term 2X Futures ETF,26,Yes,48447,297124,Portfolio-Multi Asset
UWM,Ultra Russell 2000 2X ETF,65.2,No,87,2818,Equity
UX,Roundhill Uranium ETF,28.2397,No,10,301,Commodity
UXI,Ultra Industrials 2X ETF,60.72,No,3,37,Equity
UXRP,Proshares Ultra XRP ETF,12.05,No,24,5530,Currency
UYG,Ultra Financials 2X ETF,85.12,No,12,955,Equity
UYM,Ultra Basic Materials 2X ETF,30.82,No,1,125,Equity
VAW,Materials ETF Vanguard,234.24,No,8,139,Equity
VB,Smallcap ETF Vanguard,296.51,No,1922,2393,Equity
VBK,Smallcap Growth ETF Vanguard,356.54,No,113,1017,Equity
VBR,Smallcap Value ETF Vanguard,238.4,No,254,1174,Equity
VCEB,Vanguard ESG U.S. Corporate Bond ETF,62.82,No,N/A,N/A,Fixed Income
VCIT,Interm Corp Bond Vanguard,82.48,No,65,1084,Fixed Income
VCLT,Long-Term Corp Bond Vanguard,75.4,No,217,4550,Fixed Income
VCR,Consumer Disc ETF Vanguard,394.33,No,12,390,Equity
VCSH,Short-Term Corp Bond Vanguard,78.85,No,3,348,Fixed Income
VDC,Consumer Staples ETF Vanguard,226.11,No,10,225,Equity
VDE,Energy ETF Vanguard,151.82,No,193,3826,Equity
VEA,FTSE Developed Markets Vanguard,72.31,No,545,34345,Equity
VEGI,Ishares MSCI Agriculture Producers ETF,43.1,No,30,533,Equity
VERS,Proshares Metaverse ETF,78.2517,No,N/A,N/A,Equity
VEU,FTSE All-World Ex-US ETF Vanguard,84.92,No,482,2476,Equity
VFH,Financial ETF Vanguard,131.44,No,20,756,Equity
VFMF,U.S. Multifactor Vanguard ETF,174.535,No,N/A,N/A,Equity
VFMO,U.S. Momentum Factor Vanguard ETF,242.14,No,1,170,Equity
VFQY,U.S. Quality Factor Vanguard ETF,167.4915,No,1,1,Equity
VGIT,Interm Govt Bond Vanguard,58.84,No,7,620,Fixed Income
VGK,Europe ETF FTSE Vanguard,88.27,No,172,11210,Equity
VGLT,Long-Term Govt Bond Vanguard,55.31,No,2176,7059,Fixed Income
VGSH,Short-Term Govt Bond Vanguard,58.12,No,2,467,Fixed Income
VGT,Information Technology ETF Vanguard,120.04,No,3335,93583,Equity
VHT,Healthcare ETF Vanguard,280.41,No,119,2098,Equity
VIG,Dividend Appreciation ETF Vanguard,235.19,No,4435,6853,Equity
VIGI,Intl Div Appreciation ETF Vanguard,93.21,No,4,108,Equity
VIS,Industrials ETF Vanguard,353.56,No,7,280,Equity
VIXM,Proshares VIX Mid-Term Futures ETF,14.97,No,82,69788,Alternative
VIXY,Proshares VIX Short-Term Futures ETF,21.9,No,1086,89216,Alternative
VLUE,Ishares MSCI USA Value Factor ETF,199.92,No,118,1041,Portfolio-Multi Asset
VMBS,Mortgage Backed Securities Vanguard,46.74,No,6,160,Fixed Income
VNM,Vaneck Vietnam ETF,18.35,No,23,2749,Equity
VNQ,Real Estate Vanguard ETF,95.56,No,1383,49775,Equity
VNQI,Global Ex-US Real Estate Vanguard,44.84,No,26,375,Portfolio-Multi Asset
VO,Midcap ETF Vanguard,80.1,No,187,4686,Equity
VOE,Midcap Value ETF Vanguard,195.87,No,10,770,Equity
VOLT,Tema Electrification ETF,41.14,No,68,771,Equity
VONE,Russell 1000 Vanguard,337.38,No,N/A,N/A,Equity
VONV,Russell 1000 Value Vanguard,106.14,No,2,22,Equity
VOO,S&P 500 ETF Vanguard,688.11,Yes,4955,107983,Equity
VOOG,S&P 500 Growth ETF Vanguard,83,No,557,11068,Equity
VOOV,S&P 500 Value ETF Vanguard,219.46,No,15,916,Equity
VOT,Midcap Growth ETF Vanguard,306.18,No,1258,1509,Equity
VOX,Telecom Services ETF Vanguard,186.87,No,51,658,Equity
VPL,Pacific ETF FTSE Vanguard,120.35,No,40,696,Equity
VPLS,Vanguard Core Plus Bond ETF,77.47,No,N/A,N/A,Fixed Income
VPU,Utilities ETF Vanguard,193.95,No,80,1244,Equity
VRP,Invesco Variable Rate Preferred ETF,24.42,No,100,310,Portfolio-Multi Asset
VRTL,GraniteShares 2X Long Vrt Daily ETF,160.84,No,183,1011,Equity
VSDA,Victory Dividend Accelerator ETF,56.8,No,N/A,N/A,Equity
VSGX,ESG Intl Stock Vanguard ETF,83.48,No,N/A,N/A,Equity
VSOL,Vaneck Solana ETF,9.25,No,26,479,Currency
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard,157.54,No,6,50,Equity
VT,Total World Stock Index ETF Vanguard,157.66,No,537,13126,Equity
VTC,Total Corporate Bond Vanguard ETF,76.8,No,8,20,Fixed Income
VTEB,Tax-Exempt Bond Vanguard,50.45,No,11,4296,Fixed Income
VTEC,Vanguard California Tax-Exempt Bond ETF,100.24,No,8,449,Equity
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,100.89,No,N/A,N/A,Equity
VTES,Vanguard Short-Term Tax Exempt Bond ETF,101.21,No,N/A,N/A,Fixed Income
VTI,Total Stock Market ETF Vanguard,369.99,No,3159,60729,Equity
VTIP,Short-Term Infl Protected Vanguard,50.19,No,42,4649,Fixed Income
VTV,Value ETF Vanguard,216.5,No,208,4211,Equity
VTWG,Russell 2000 Growth Vanguard,284.4,No,N/A,N/A,Equity
VTWO,Russell 2000 Vanguard,119.36,No,73,2363,Equity
VUG,Growth ETF Vanguard,86.98,No,4483,72849,Equity
VUSB,Vanguard Ultra-Short Bond ETF,49.7,No,N/A,N/A,Fixed Income
VV,Largecap ETF Vanguard,345,No,6,565,Equity
VWO,FTSE EM ETF Vanguard,60.77,No,6654,40400,Equity
VWOB,EM Govt Bond Vanguard,67.44,No,1,4299,Fixed Income
VXF,Extended Market Index ETF Vanguard,241.07,No,17,262,Equity
VXUS,Total Intl Stock ETF Vanguard,86.77,Yes,903,15364,Equity
VXX,Ipath.B S&P 500 VIX Short-Term Futures ETN,22.8,Yes,45670,445941,Alternative
VXZ,Ipath S&P 500 VIX Mid-Term Futures ETN,52.69,No,7,1774,Alternative
VYM,High Dividend Yield Vanguard ETF,158.21,No,278,20433,Equity
VYMI,Intl High Divd Yield ETF Vanguard,99.26,No,26,568,Equity
WANT,Direxion Daily Consumer Discretionary Bull 3X Et,43.04,No,4,169,Equity
WCBR,Wisdomtree Cybersecurity Fund,32.19,No,2,81,Equity
WCLD,Wisdomtree Cloud Computing Fund,29.55,No,25,2171,Equity
WDCX,Tradr 2X Long Wdc Daily ETF,60.77,No,3461,9552,Equity
WDTE,Defiance S&P 500 Enhanced Options Income ETF,30.1374,No,31,56,Equity
WEAT,Teucrium Wheat,22.94,No,5158,260987,Commodity
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,23.46,No,34,919,Equity
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,19.4,No,1,202,Equity
WEED,Roundhill Cannabis ETF,21.375,No,1,50,Equity
WGMI,Valkyrie Bitcoin Miners ETF,72.1,No,230,42821,Equity
WIP,DB Intl Govt Infl-Protected Bond SPDR,39.6,No,7,30,Fixed Income
WMTI,Rex Wmt Growth & Income ETF,23.2232,No,1,148,Equity
WNTR,Yieldmax Mstr Short Option Income Strategy ETF,26.72,No,101,687,Equity
WOOD,Global Timber & Forestry Ishares ETF,67.28,No,43,360,Equity
WTAI,Wisdomtree Artificial Intel Innovation Fund,47.55,No,221,774,Equity
WTPI,Wisdomtree Equity Premium Income Fund,33.25,No,4,206,Portfolio-Multi Asset
WTV,Wisdomtree U.S. Quality Shareholder Yield Fund,101.57,No,1,6,Equity
WULX,Tradr 2X Long Wulf Daily ETF,64.105,No,36,295,Equity
XAIX,Xtrackers Artificial Intelligence and Big Data E,58.62,No,17,118,Equity
XAR,S&P Aerospace & Defense SPDR,284.29,No,797,1756,Equity
XBI,S&P Biotech SPDR,140.72,Yes,49171,747538,Equity
XBIL,US Treasury 6 Month Bill ETF,50.11,No,1,17,Fixed Income
XBTY,GraniteShares YieldBoost Bitcoin ETF,5.8,No,2,352,Equity
XCEM,Columbia EM Core Ex-China ETF,54.82,No,1,82,Equity
XDIV,Roundhill S&P 500 No Dividend Target ETF,30.52,No,N/A,N/A,Equity
XDTE,Roundhill S&P 500 0Dte Covered Call Strategy ETF,39.4,No,12,206,Equity
XES,S&P Oil & Gas Eqpt & Services SPDR,113.52,No,76,1600,Equity
XHB,S&P Homebuilders SPDR,111.04,Yes,7061,188541,Equity
XHE,S&P Healthcare Equipment SPDR,82.34,No,15,36,Equity
XHS,S&P Healthcare Services SPDR,122.05,No,1,30,Equity
XITK,SPDR Factset Innovative Technology ETF,193.1211,No,2,43,Portfolio-Multi Asset
XLB,S&P 500 Materials Sector SPDR,51.81,Yes,8834,710370,Equity
XLC,S&P 500 Communication Sector SPDR,109.45,Yes,15708,253062,Equity
XLE,S&P 500 Energy Sector SPDR,53.77,Yes,238716,5368682,Equity
XLF,S&P 500 Financials Sector SPDR,53.57,Yes,212386,7299352,Equity
XLG,Invesco S&P 500 Top 50 ETF,61.76,No,73,2057,Equity
XLI,S&P 500 Industrial Sector SPDR,180.91,Yes,6593,745041,Equity
XLK,S&P 500 Technology Sector SPDR,191.44,Yes,26524,939237,Equity
XLP,S&P 500 Cons Staples Sector SPDR,83.3,Yes,19429,863476,Equity
XLRE,S&P 500 Real Estate Sector SPDR,43.86,No,1348,32959,Equity
XLSR,SSGA U.S. Sector Rotation ETF,65.54,No,N/A,N/A,Fixed Income
XLU,S&P 500 Utilities Sector SPDR,44.76,Yes,82288,2001376,Equity
XLV,S&P 500 Healthcare Sector SPDR,149.4,Yes,26861,666317,Equity
XLY,S&P 500 Cons Disc Sector SPDR,117.16,Yes,7844,564804,Equity
XMAG,Defiance Large Cap Ex-Mag 7 ETF,25.65,No,2,495,Equity
XME,S&P Metals & Mining SPDR,117.02,No,2331,165305,Equity
XMHQ,Invesco S&P Midcap Quality ETF,110.74,No,2,199,Portfolio-Multi Asset
XMLV,Invesco S&P Midcap Low Volatility ETF,64.7538,No,N/A,N/A,Portfolio-Multi Asset
XMMO,Invesco S&P Midcap Momentum ETF,171.83,No,8,589,Equity
XMVM,Invesco S&P Midcap Value With Momentum ETF,69.75,No,N/A,N/A,Equity
XNDX,Tradr 2X Long Xndu Daily ETF,16.15,No,10,561,Equity
XNTK,SPDR NYSE Technology ETF,385.71,No,2,65,Equity
XOMO,Yieldmax XOM Option Income Strategy ETF,10.6,No,11,139,Equity
XOP,S&P Oil & Gas Expl & Prod SPDR,153.36,Yes,10999,418419,Equity
XOVR,Ershares Private-Public Crossover ETF,20.71,No,12159,167966,Equity
XPEG,Leverage Shares 2X Long Xpev Daily ETF,5.22,No,8,150,Equity
XPH,S&P Pharmaceuticals SPDR,61.04,No,10,705,Equity
XPP,Ultra FTSE China 50 2X ETF,18.9593,No,2,11,Equity
XRMI,GX S&P 500 Risk Managed Income ETF,17.33,No,N/A,N/A,Equity
XRP,Bitwise XRP ETF,12.78,No,171,5666,Currency
XRPC,Canary XRP ETF,12.14,No,201,12056,Currency
XRPI,Volatility Shares XRP ETF,6.32,No,40,6101,Equity
XRPR,Rex-Osprey XRP ETF,9.39,No,4,417,Currency
XRPT,Volatility Shares XRP 2X ETF,26.52,No,578,9528,Equity
XRPZ,Franklin XRP ETF,12.4,No,132,4986,Currency
XRT,S&P Retail SPDR,86.39,Yes,4660,202124,Equity
XSD,S&P Semiconductor SPDR,636.3,No,385,3508,Equity
