Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2023-12-01,VIZ23,VIF24,2023-12-20,2024-01-17,18,46,13.6982,15.5089,-0.004341498660747137,-0.003809896168152551,12,16,0.5714285714285714,14.474214285714286,-0.004113669021063743,-0.004341498660747137,12.63,15.36,85.900002,-0.0593979865133913,-0.19569179135712622,-0.12414961534679335,4.453183852273097,2.5360749363624,-0.004341498660747137,0.007447632138120833,0.5701434461130698,-1.723208619456785,1,1753.9445674899189,128.04197394474593
2023-11-30,VIZ23,VIF24,2023-12-20,2024-01-17,19,47,13.7578,15.5681,-0.017429964812732218,-0.01795186059595045,11,17,0.6071428571428571,14.468989285714287,-0.017634995298996523,-0.017429964812732218,12.92,15.44,86.709999,-0.06495385534135248,-0.17818504624217435,-0.12361801285419881,4.462569205856374,2.558776498354456,-0.017429964812732218,-0.004341498660747137,0.5820425881472278,-2.092163119360564,1,1718.0873365009672,124.88096472553514
2023-11-29,VIZ23,VIF24,2023-12-20,2024-01-17,20,48,13.9997,15.8501,0.01551289211754889,0.018838681721854555,10,18,0.6428571428571429,14.660557142857144,0.016700674119086628,0.01551289211754889,12.98,15.51,87.790001,-0.05632427716442339,-0.17807526591250353,-0.12413990863741706,4.474947610328936,2.563409711275944,0.01551289211754889,-0.017429964812732218,0.5914743306097343,-1.569481877202191,1,1690.6904463108788,120.76619115487323
2023-11-28,VIZ23,VIF24,2023-12-20,2024-01-17,21,49,13.7842,15.5543,-0.012193030734772134,-0.01342344893807207,9,19,0.6785714285714286,14.353160714285714,-0.012588522300118542,-0.012193030734772134,12.69,15.24,85.139999,-0.05995337347104465,-0.18310926853220397,-0.12081411903311133,4.444296948654646,2.540814281726296,-0.012193030734772134,0.01551289211754889,0.6018070888970559,-1.8099380150406652,1,1661.6620482698538,120.54831243524134
2023-11-27,VIZ23,VIF24,2023-12-20,2024-01-17,22,50,13.9533,15.7645,0.007459688081596868,0.007615591385923975,8,20,0.7142857142857143,14.470785714285714,0.007504231882833185,0.007459688081596868,12.69,15.34,85.150002,-0.058331957233898224,-0.1896495142128138,-0.12204453723641125,4.44441443059666,2.540814281726296,0.007459688081596868,-0.012193030734772134,0.6133921375753936,-1.7251060867268786,1,1630.2784772442367,116.83820151822412
2023-11-24,VIZ23,VIF24,2023-12-20,2024-01-17,25,53,13.8496,15.6449,-0.03897185523209361,-0.025563864294079624,5,23,0.8214285714285714,14.170189285714287,-0.036577571136019685,-0.03897185523209361,12.46,15.12,83,-0.0648779589365862,-0.19349485739207972,-0.12188863393208398,4.418840607796598,2.522523513359307,-0.03897185523209361,0.007459688081596868,0.6262106302465101,-2.1644361411092468,1,1596.906778165593,115.30345845118943
2023-11-23,VIZ23,VIF24,2023-12-20,2024-01-17,26,54,14.4,16.05,-0.011242125390138684,-0.012297901642111909,4,24,0.8571428571428571,14.635714285714286,-0.011392950568992002,-0.011242125390138684,NA,NA,NA,-0.048751889708110285,NA,-0.10848064299406995,NA,NA,-0.011242125390138684,-0.03897185523209361,0.6263666102968511,-1.1379700083672555,-1,1596.5091107364015,-110.86868824558343
2023-11-22,VIZ23,VIF24,2023-12-20,2024-01-17,27,55,14.5628,16.2486,0.007616760529608393,0.014087664305995758,3,25,0.8928571428571429,14.743421428571427,0.008310071648507038,0.007616760529608393,12.85,15.48,83.379997,-0.048751889708110285,-0.18620505682035227,-0.10953641924604328,4.423408436472799,2.553343811341229,0.007616760529608393,-0.011242125390138684,0.6389975344380836,-1.1431819979142375,-1,1564.9512652335534,-107.46225075078648
2023-11-21,VIZ23,VIF24,2023-12-20,2024-01-17,28,56,14.4523,16.0213,-0.02215067145445347,-0.0190909437501969,2,26,0.9285714285714286,14.564371428571429,-0.021932119475578004,-0.02215067145445347,13.35,15.5,81.769997,-0.06226179073950633,-0.1493236390789425,-0.10306551546965584,4.4039103914856135,2.5915163848462583,-0.02215067145445347,0.007616760529608393,0.6526228739689088,-2.0365230323328123,1,1532.2785024657906,106.02315911417494
2023-11-20,VIZ23,VIF24,2023-12-20,2024-01-17,29,57,14.776,16.3301,-0.00863880952862936,-0.004295694114279995,1,27,0.9642857142857143,14.831503571428572,-0.008483698263831168,-0.00863880952862936,13.41,15.69,81.809998,-0.056270028584829844,-0.157022869451354,-0.10000578776539931,4.404399461078717,2.596000697293587,-0.00863880952862936,-0.02215067145445347,0.663083392320552,-1.6661133878912555,1,1508.1059359673625,102.06455982453726
2023-11-17,VIZ23,VIF24,2023-12-20,2024-01-17,32,60,14.9042,16.4004,-0.01608681584099192,-0.012241538448695367,2,30,1,14.9042,-0.01608681584099192,-0.01608681584099192,13.8,15.85,81.830002,-0.061526447897721416,-0.13850090816013058,-0.09566267235104996,4.404643948980204,2.624668592163159,-0.01608681584099192,-0.00863880952862936,0.6773554305577628,-2.032484175210835,1,1476.329789186983,99.05461475201507
2023-11-16,VIZ23,VIF24,2023-12-20,2024-01-17,33,61,15.1459,16.6024,-0.013431207332741994,-0.013657336506995112,3,31,1,15.1459,-0.013431207332741994,-0.013431207332741994,14.32,16.139999,83.230003,-0.063570732617372,-0.11964343935143251,-0.09181739495875332,4.4216078958026985,2.6616571615324998,-0.013431207332741994,-0.01608681584099192,0.6906353336765748,-2.1955796248369355,1,1447.9421356514333,95.59961016852306
2023-11-15,VIZ23,VIF24,2023-12-20,2024-01-17,34,62,15.3507,16.8307,-0.025228394383542192,-0.015435171073503456,4,32,1,15.3507,-0.025228394383542192,-0.025228394383542192,14.18,16.280001,84.910004,-0.05877634640015154,-0.1381049008954723,-0.09204352413300645,4.441591919119975,2.6518325211039815,-0.025228394383542192,-0.013431207332741994,0.7049630526812687,-1.9001415908377342,1,1418.5140571503466,92.40712522232515
2023-11-14,VIX23,VIZ23,2023-11-15,2023-12-20,0,35,14.2701,15.7429,-0.03669720012536404,-0.006571806770677922,30,5,0.14285714285714285,15.532500000000002,-0.010875434392775938,-0.03669720012536404,14.16,16.290001,83.769997,-0.04761688104559407,-0.14013039573573235,-0.09822303081017385,4.428074912353374,2.6504210882655737,-0.03669720012536404,-0.025228394383542192,0.7163719603764069,-1.1601936762301082,-1,1395.9228659292653,-97.82151953590132
2023-11-13,VIX23,VIZ23,2023-11-15,2023-12-20,1,36,14.8035,15.8467,-0.006437169144499621,-0.00943992790593637,29,6,0.17142857142857143,15.667865714285714,-0.00892516926111864,-0.006437169144499621,14.76,16.610001,85.510002,-0.05839313876219174,-0.11808416465757124,-0.06809763745548773,4.448633351556941,2.6919208191723265,-0.006437169144499621,-0.03669720012536404,0.7229913655679681,-1.9053632469143118,1,1383.14238264024,93.43347064141858
2023-11-10,VIX23,VIZ23,2023-11-15,2023-12-20,4,39,14.8991,15.997,-0.06422553379673841,-0.04027324111960816,26,9,0.2571428571428571,15.714682857142858,-0.04643240209372737,-0.06422553379673841,14.17,16.52,85.660004,-0.04997627894780622,-0.15344471439024293,-0.07110039621692457,4.4503860188834645,2.6511270537025893,-0.06422553379673841,-0.006437169144499621,0.7394197237118432,-1.3472261909282626,-1,1352.4118547718192,-90.77137912839159
2023-11-09,VIX23,VIZ23,2023-11-15,2023-12-20,5,40,15.8874,16.6544,0.05021589396355403,0.03721484844760261,25,10,0.2857142857142857,16.43525714285714,0.04092943288073159,0.05021589396355403,15.29,17.299999,88.739998,-0.051277590654933924,-0.12350742375929247,-0.04714810353979432,4.485710723413012,2.727199019940971,0.05021589396355403,-0.06422553379673841,0.7272048813558838,-1.447255849843647,-1,1375.1282831538285,-86.55464601846926
2023-11-08,VIX23,VIZ23,2023-11-15,2023-12-20,6,41,15.1093,16.046,-0.025619894151289055,-0.017207449490624797,24,11,0.3142857142857143,15.75160857142857,-0.019851360669690708,-0.025619894151289055,14.45,16.639999,85.040001,-0.054866883721059134,-0.1411149607384658,-0.060149149055745796,4.4431217457928645,2.670694414558441,-0.025619894151289055,0.05021589396355403,0.7258766258628738,-1.7082099079407593,1,1377.6445808697401,91.1785841084458
2023-11-07,VIX23,VIZ23,2023-11-15,2023-12-20,7,42,15.5014,16.3245,-0.009291342225401596,-0.0036443055320068392,23,12,0.34285714285714286,16.042294285714284,-0.005580432398313613,-0.009291342225401596,14.81,16.92,83.43,-0.05326772669930722,-0.13319372589836986,-0.05173670439508153,4.424007956913983,2.6953026282797072,-0.009291342225401596,-0.025619894151289055,0.7380419086475386,-1.6121227453852256,1,1354.9366076412916,87.40737014987624
2023-11-06,VIX23,VIZ23,2023-11-15,2023-12-20,8,43,15.6461,16.3841,-0.03181600515520767,-0.035406756748225764,22,13,0.37142857142857144,16.109985714285713,-0.03407304901367618,-0.03181600515520767,14.89,17.030001,84.330002,-0.05553724296667463,-0.1342867066985835,-0.04608966770168689,4.434737697302903,2.7006898466959175,-0.03181600515520767,-0.009291342225401596,0.75467892018791,-1.785415244109281,1,1325.0668241150906,84.68991148689389
2023-11-03,VIX23,VIZ23,2023-11-15,2023-12-20,11,46,16.1519,16.9746,-0.024741084154371817,-0.02147662366461061,19,16,0.45714285714285713,16.59850857142857,-0.02296894845993002,-0.024741084154371817,14.91,17.219999,82.830002,-0.03675859469605302,-0.1440393121509268,-0.049680419294705,4.416790338756013,2.702032128776647,-0.024741084154371817,-0.03181600515520767,0.7655660660570411,-0.47400395625608827,-1,1306.2229954240051,-80.87116657631641
2023-11-02,VIX23,VIZ23,2023-11-15,2023-12-20,12,47,16.5565,17.3431,-0.0439566288582018,-0.028803173202126903,18,17,0.4857142857142857,16.961037142857144,-0.036163423092220426,-0.0439566288582018,15.66,17.799999,83.239998,-0.04827962033312556,-0.12808871055560556,-0.04641595880494383,4.421727977498524,2.751109690562657,-0.0439566288582018,-0.024741084154371817,0.7796175851951854,-1.2856840166351031,-1,1282.6801485623744,-77.47290481456675
2023-11-01,VIX23,VIZ23,2023-11-15,2023-12-20,13,48,17.3005,17.8499,-0.046656103334429974,-0.04119593229433232,17,18,0.5142857142857142,17.567351428571428,-0.04400402025781111,-0.046656103334429974,16.870001,18.549999,85.080002,-0.05442758827201803,-0.09493277931038906,-0.03126250314886896,4.443592013839323,2.8255369558346977,-0.046656103334429974,-0.0439566288582018,0.7855567835420645,-1.7262495059227232,1,1272.9824513652775,73.58067404787593
2023-10-31,VIX23,VIZ23,2023-11-15,2023-12-20,14,49,18.1268,18.6006,-0.0776328304340277,-0.05778006431505406,16,19,0.5428571428571428,18.343394285714282,-0.06855728020821118,-0.0776328304340277,18.139999,19.49,87.940002,-0.060631988258578476,-0.07178212395927197,-0.025802332108771357,4.476654786495443,2.8981193895601973,-0.0776328304340277,-0.046656103334429974,0.7902388559938771,-2.1817530213431904,1,1265.4401797824887,69.8104563288881
2023-10-30,VIX23,VIZ23,2023-11-15,2023-12-20,15,50,19.5901,19.707,-0.0783398497980594,-0.07357429926802486,15,20,0.5714285714285714,19.6402,-0.07629747099947318,-0.0783398497980594,19.75,20.799999,95.230003,-0.0573744524564887,-0.051799447283217184,-0.005949565989797768,4.556295049708631,2.9831534913471307,-0.0783398497980594,-0.0776328304340277,0.7697029150746563,-1.9785584899564845,1,1299.2025629823765,66.31934308565941
2023-10-27,VIX23,VIZ23,2023-11-15,2023-12-20,18,53,21.1865,21.2116,0.031111703023320815,0.034128193762786314,12,23,0.6571428571428571,21.195105714285713,0.03214592841970899,0.031111703023320815,21.27,22.27,102.040001,-0.04947018877785911,-0.04594285205713043,-0.0011840154597632447,4.625364903073689,3.0572976292121457,0.031111703023320815,-0.0783398497980594,0.7463447875728719,-1.4301761450783999,-1,1339.8633133782844,-63.24137131561534
2023-10-26,VIX23,VIZ23,2023-11-15,2023-12-20,19,54,20.5375,20.4999,0.01159218922515898,0.0068429048220686114,11,24,0.6857142857142857,20.525682857142858,0.010099556984187722,0.01159218922515898,20.68,21.57,101.970001,-0.04962653608406199,-0.042136410760836664,0.0018324752797021413,4.62467866218294,3.0291670496402285,0.01159218922515898,0.031111703023320815,0.7572214287419257,-1.451256749050588,-1,1320.6176714536925,-64.30274724059366
2023-10-25,VIX23,VIZ23,2023-11-15,2023-12-20,20,55,20.3008,20.3601,0.061626623593476856,0.0551677448193469,10,25,0.7142857142857143,20.317742857142857,0.05978122965801115,0.061626623593476856,20.190001,21.33,102.919998,-0.04861999580782001,-0.05492705062904421,-0.0029168091233880613,4.633951967980974,3.005187481854215,0.061626623593476856,0.01159218922515898,0.7741837895700983,-1.3876887842543386,-1,1291.6829485092896,-63.62719442136712
2023-10-24,VIX23,VIZ23,2023-11-15,2023-12-20,21,56,19.0875,19.2673,-0.04671360289674134,-0.039675146445176585,9,26,0.7428571428571429,19.133734285714283,-0.0449037140949104,-0.04671360289674134,18.969999,20.209999,98.540001,-0.054724511797876955,-0.06331875070296449,-0.009375687897518163,4.59046256726398,2.942858731232109,-0.04671360289674134,0.061626623593476856,0.7673622226576358,-1.843323952528626,1,1303.1655331385232,68.27324338643213
2023-10-23,VIX23,VIZ23,2023-11-15,2023-12-20,22,57,20.0003,20.0471,-0.035593427579866686,-0.03198639147938675,8,27,0.7714285714285715,20.010997142857143,-0.03476896218547127,-0.035593427579866686,20.370001,21.33,109,-0.06383255290245753,-0.04605125315274434,-0.0023372314459534165,4.6913478822291435,3.014063279330515,-0.035593427579866686,-0.04671360289674134,0.7710519631840619,-2.534702370561271,1,1296.9294519016544,64.84549991258403
2023-10-20,VIX23,VIZ23,2023-11-15,2023-12-20,25,60,20.725,20.6987,0.008241345679702349,0.007312150427341966,5,30,0.8571428571428571,20.721242857142858,0.008108603500793721,0.008241345679702349,21.709999,22.440001,115.43,-0.07968572617258678,-0.03307218738929768,0.0012698046545265786,4.748664285626821,3.0777729378284766,0.008241345679702349,-0.035593427579866686,0.7810692809287296,-3.760244710154654,1,1280.2961586339063,61.77544794373492
2023-10-19,VIX23,VIZ23,2023-11-15,2023-12-20,26,61,20.5549,20.5479,0.04773817062749645,0.0464998538890239,4,31,0.8857142857142857,20.554100000000002,0.04759664871452816,0.04773817062749645,21.4,22.190001,116.470001,-0.07658134758575534,-0.03625085998204053,3.4060940216609596e-4,4.757633737700463,3.0633909220278057,0.04773817062749645,0.008241345679702349,0.7992834846760757,-3.6487863918332724,1,1251.1205588155851,60.86726565517639
2023-10-18,VIX23,VIZ23,2023-11-15,2023-12-20,27,62,19.5967,19.6143,0.061045061574536756,0.04512914168213395,3,32,0.9142857142857143,19.59820857142857,0.05968083986947366,0.061045061574536756,19.219999,20.469999,105.889999,-0.0435221881788378,-0.06300899930820972,-8.977073363064269e-4,4.6624008099986005,2.9559513515130087,0.061045061574536756,0.04773817062749645,0.8041678256932103,-1.1543314162601948,-1,1243.5215238037881,-63.455659565324176
2023-10-17,VIV23,VIX23,2023-10-18,2023-11-15,0,28,17.8484,18.4362,0.03935025696426036,0.025167334988415533,30,2,0.0625,18.399462500000002,0.026053767611905834,0.03935025696426036,17.879999,19.26,95.800003,-0.045708954138238764,-0.07434769255302466,-0.032402254785849835,4.562262716292055,2.883682713816955,0.03935025696426036,0.061045061574536756,0.8001697719411519,-1.3342673501690734,-1,1249.734787623975,-70.0194296196844
2023-10-16,VIV23,VIX23,2023-10-18,2023-11-15,1,29,17.1597,17.977999999999998,-0.11529544073630375,-0.10264574266014011,29,1,0.03333333333333333,17.950723333333332,-0.10306739926267888,-0.11529544073630375,17.209999,18.790001,95.690002,-0.04569445540115547,-0.08783431452747648,-0.04658517676169464,4.561113820691997,2.845490552117694,-0.11529544073630375,0.03935025696426036,0.8097971863385506,-1.3444722660527335,-1,1234.877098698552,-71.96379299746218
2023-10-13,VIV23,VIX23,2023-10-18,2023-11-15,4,32,19.2567,19.9214,0.12771511978013836,0.11554423529939607,26,2,0.07142857142857142,19.87392142857143,0.11641358419087766,0.12771511978013836,19.32,20.57,108.099998,-0.034425312341851366,-0.06269287488049384,-0.033935478685531026,4.683056706143775,2.961140828784372,0.12771511978013836,-0.11529544073630375,0.7425848881106785,-0.45304635263612086,-1,1346.6473880774088,-69.93136872243993
2023-10-12,VIV23,VIX23,2023-10-18,2023-11-15,5,33,16.9479,17.7476,0.026656286810356852,0.02244455537086526,25,3,0.10714285714285714,17.661917857142857,0.02289581231081079,0.026656286810356852,16.690001,18.09,91.870003,-0.023948511195615283,-0.08054950181734447,-0.04610636316627343,4.520374566938213,2.8148097975898594,0.026656286810356852,0.12771511978013836,0.6357945138380741,0.3764809881127235,-1,1572.8352136342637,-92.8041358300594
2023-10-11,VIV23,VIX23,2023-10-18,2023-11-15,6,34,16.5021,17.3537,-0.029007793830154352,-0.015047252068759086,24,4,0.14285714285714285,17.232042857142858,-0.01704161517752984,-0.029007793830154352,16.09,17.629999,90.57,-0.022831332210089577,-0.09140397868398802,-0.0503180946057652,4.506123032386857,2.7781979610042917,-0.029007793830154352,0.026656286810356852,0.64421166028329,0.46881526213623775,-1,1552.2848492997678,-94.0658976311965
2023-10-10,VIV23,VIX23,2023-10-18,2023-11-15,7,35,16.9878,17.6168,-0.03805335769445108,-0.03401261373081988,23,5,0.17857142857142858,17.50447857142857,-0.03473417515289688,-0.03805335769445108,17.030001,18.27,90.099998,-0.04280360383461942,-0.07028381699541422,-0.036357552844370006,4.500920142416733,2.834976553394501,-0.03805335769445108,-0.029007793830154352,0.6518931947626981,-1.111531976857724,-1,1533.9936174115448,-90.29972200117408
2023-10-09,VIV23,VIX23,2023-10-18,2023-11-15,8,36,17.6467,18.2263,-0.02172115811931834,-0.01041397492403969,22,6,0.21428571428571427,18.1021,-0.012836942751599401,-0.02172115811931834,17.700001,18.809999,92.029999,-0.0383606365085423,-0.06082389407276955,-0.03231680888073868,4.522114599984744,2.873564696076957,-0.02172115811931834,-0.03805335769445108,0.6549297400523061,-0.7678915537943831,-1,1526.881341378901,-86.52503535385658
2023-10-06,VIV23,VIX23,2023-10-18,2023-11-15,11,39,18.0342,18.4171,-0.009140649832136208,-0.017706149916714625,19,9,0.32142857142857145,18.294025,-0.014952953460957277,-0.009140649832136208,17.450001,18.73,91.160004,-0.02355201265448435,-0.07078681050097232,-0.021009625685460123,4.512616248256377,2.859339705955025,-0.009140649832136208,-0.02172115811931834,0.6661457365105882,0.4048160559374046,-1,1501.1730094351587,-83.24034387082094
2023-10-05,VIV23,VIX23,2023-10-18,2023-11-15,12,40,18.1998,18.7461,-0.01731642642963296,-0.008525336675037225,18,10,0.35714285714285715,18.550992857142855,-0.011665011587392846,-0.01731642642963296,18.49,19.5,95.589996,-0.04989115465246662,-0.053184420170667705,-0.029575125770038586,4.560068170230289,2.9172300453990334,-0.01731642642963296,-0.009140649832136208,0.68087414341025565,-1.685556696856175,1,1468.7002138036214,80.6987007441632
2023-10-04,VIV23,VIX23,2023-10-18,2023-11-15,13,41,18.5177,18.9066,-0.05967595359115521,-0.0460799570206418,17,11,0.39285714285714285,18.75381785714286,-0.05142124138762921,-0.05967595359115521,18.58,19.52,95.580002,-0.04004223024845205,-0.04935384759925404,-0.02078403601544295,4.559963614074891,2.922085733385692,-0.05967595359115521,-0.01731642642963296,0.6944352756880876,-0.9156153466099791,-1,1440.0190125842048,-77.76446386885006
